acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
320,1049,3801,460,-1279,290
365,886,3632,325,-1278,353
365,886,3632,325,-1278,353
314,954,3572,269,-1353,439
322,1463,4342,213,-1387,498
293,1716,4066,327,-1278,416
287,1707,3352,377,-1254,305
331,1555,3376,311,-1365,226
470,1078,3587,231,-1455,175
602,564,3702,252,-1505,176
777,749,4272,395,-1546,238
907,1131,4579,633,-1460,257
1011,1494,4097,872,-1380,256
1192,1899,3873,853,-1408,273
1364,1880,3979,562,-1474,277
1406,1321,4310,260,-1523,304
1387,1030,4603,136,-1522,404
1420,1336,4595,124,-1472,502
1460,1803,4408,171,-1435,500
1571,2008,4530,225,-1434,406
1730,1830,4645,289,-1414,289
1881,1522,4682,325,-1376,224
2009,1339,4850,323,-1329,235
2109,1423,4881,320,-1261,293
2122,1651,4907,259,-1191,347
2075,1783,4791,193,-1130,363
2039,1637,4443,149,-1088,341
2082,1357,4403,93,-1115,339
2142,1254,4803,58,-1127,377
2184,1487,4831,68,-1061,419
2206,1684,4689,75,-986,405
2208,1762,4805,109,-937,344
2257,1846,4965,191,-871,260
2364,1769,4985,263,-795,176
2466,1712,5089,268,-732,156
2579,1891,5322,215,-660,186
2605,1881,5213,161,-561,178
2527,1717,5211,125,-495,160
2492,1693,5289,95,-410,168
2438,1776,5124,94,-312,166
2382,1844,4936,119,-240,146
2376,1778,4723,125,-189,115
2336,1569,4456,88,-169,100
2309,1407,4381,32,-172,121
2292,1335,4420,20,-153,137
2211,1427,4347,50,-103,140
2182,1661,4176,95,-46,125
2155,1791,4067,113,-10,79
2130,1770,4000,86,9,39
2099,1648,3922,34,25,20
2035,1546,3815,-10,36,24
1980,1562,3732,-47,39,40
1990,1647,3695,-79,33,49
2014,1704,3750,-124,26,45
2038,1608,3765,-148,39,22
2035,1425,3738,-153,58,9
1997,1357,3685,-147,79,17
1979,1410,3603,-132,96,22
1975,1451,3597,-120,105,10
1954,1379,3600,-119,115,-9
1967,1217,3555,-108,120,-29
1947,1086,3539,-103,115,-22
1925,1083,3504,-114,105,7
1907,1173,3447,-143,93,42
1912,1261,3449,-171,74,52
1931,1246,3482,-188,54,37
1948,1185,3491,-182,38,15
1991,1110,3530,-202,24,15
2017,1071,3686,-223,13,35
2043,1098,3826,-227,24,59
2062,1119,3860,-238,60,75
2062,1119,3860,-238,60,75
2023,1093,3760,-244,98,84
1974,1066,3637,-243,119,93
1944,1061,3563,-227,114,96
1905,1053,3519,-205,92,102
1877,1111,3467,-191,64,116
1878,1203,3485,-176,20,123
1864,1281,3607,-154,-16,107
1881,1347,3750,-152,-17,80
1924,1354,3753,-212,9,60
1982,1309,3659,-297,28,43
1973,1200,3735,-328,19,16
1974,1147,3892,-282,11,0
2011,1162,3952,-251,33,2
2014,1155,3923,-216,72,-5
1952,1102,3879,-194,106,-13
1869,1094,3780,-147,127,-13
1850,1104,3649,-103,131,-20
1831,1048,3550,-81,118,-35
1844,1009,3529,-62,88,-40
1857,1005,3554,-83,51,-25
1882,1044,3652,-121,22,-5
1924,1130,3794,-127,9,-4
1950,1248,3861,-130,13,-17
1980,1304,3927,-143,30,-50
2005,1242,3967,-124,55,-106
1986,1097,4013,-79,77,-154
1986,958,3985,-18,108,-175
1996,843,3885,30,128,-171
1976,799,3810,89,124,-150
1913,853,3778,101,107,-105
1907,1030,3832,62,91,-50
1974,1166,3965,13,98,-36
2007,1129,4083,20,125,-75
2013,1084,4089,44,167,-105
1990,1005,4002,50,211,-117
1988,997,3790,68,224,-116
1980,993,3695,8,201,-96
1973,981,3697,-17,155,-90
1980,1015,3759,-35,111,-78
1976,1059,3833,-34,80,-80
1944,1016,3915,-41,72,-103
1898,960,3979,-88,84,-110
1898,992,3936,-155,106,-90
1761,888,3258,-533,131,-47
1816,581,3718,-966,67,66
1971,1121,4048,-675,-38,110
2057,1358,4417,-652,-32,76
2076,1289,4596,-540,51,-47
1941,1081,4446,-300,151,-176
1825,1004,3868,-220,224,-225
1913,989,3988,-445,194,-135
2032,1085,4221,-404,139,-130
2104,1061,4382,-395,138,-162
2105,965,4469,-379,159,-193


1003,429,5064,-193,709,-491
961,420,5082,-207,762,-515
875,334,4900,-156,817,-558
804,244,4671,-104,832,-586
779,164,4546,-124,818,-583
789,51,4501,-144,788,-577
726,-36,4524,-137,764,-568
683,29,4549,-125,765,-554
734,185,4651,-97,784,-568
809,311,4706,-35,818,-622
821,423,4718,-33,865,-682
861,486,4677,-24,904,-758
946,290,4622,-7,933,-846
909,-32,4669,48,947,-902
831,-198,4661,46,981,-878
754,-221,4533,23,1020,-817
664,-143,4328,-1,1035,-747
552,-73,4180,-44,1022,-695
435,-100,4123,-64,1002,-676
334,-223,4008,-92,988,-669
331,-364,4139,-101,978,-670
378,-612,4256,-46,1021,-691
350,-812,4217,-40,1093,-657
315,-616,4220,-29,1144,-584
350,-303,4219,-26,1188,-546
352,-305,4208,13,1229,-581
231,-536,4012,20,1268,-612
-11,-649,3695,-19,1269,-577
-184,-675,3452,-65,1221,-539
-304,-747,3331,-96,1135,-520
-337,-739,3419,-97,1032,-492
-294,-745,3530,-87,953,-474
-350,-852,3534,-69,888,-459
-400,-971,3539,-40,831,-427
-444,-1081,3737,32,783,-380
-467,-930,3948,164,779,-310
-504,-690,3801,239,825,-272
-550,-727,3434,243,844,-267
-638,-822,3315,241,789,-248
-747,-823,3334,266,728,-215
-872,-928,3145,352,685,-189
-987,-953,2815,359,615,-142
-1092,-1040,2598,320,506,-106
-1149,-969,2568,305,369,-57
-1148,-732,2727,310,242,-29
-1105,-526,2955,379,156,-57
-1053,-429,3096,489,108,-121
-1022,-505,3218,557,79,-176
-1022,-505,3218,557,79,-176
-993,-605,3280,590,51,-178
-944,-709,3269,547,24,-122
-965,-628,3186,490,-25,-15
-955,-367,3374,377,-86,90
-1002,-305,3405,327,-108,124
-1130,-237,3149,376,-129,126
-1204,-149,2859,434,-188,98
-1186,-48,2858,439,-287,69
-1097,51,2972,427,-390,47
-1011,-24,3020,385,-475,32
-941,-183,3146,351,-553,38
-894,-120,3287,397,-608,66
-768,9,3242,477,-629,77
-686,0,3180,491,-651,76
-657,41,3249,500,-685,94
-602,72,3233,501,-711,119
-628,-72,3125,480,-743,148
-647,-81,3119,452,-798,208
-651,60,3097,436,-854,257
-625,263,3084,427,-916,273
-545,349,3056,444,-983,248
-463,301,3129,472,-1058,209
-314,308,3281,519,-1119,189
-140,338,3463,560,-1162,177
18,305,3667,571,-1188,187
76,233,3823,527,-1196,233
59,404,3821,489,-1195,295
69,670,3725,491,-1210,312
147,740,3739,496,-1243,274
209,550,3719,511,-1273,222
323,409,3755,546,-1303,207
487,625,4026,637,-1327,215
660,1020,4195,744,-1307,195
831,1228,4248,757,-1272,160
1004,1079,4415,641,-1258,150
1012,814,4518,473,-1242,207
871,745,4352,322,-1215,314
688,715,3916,229,-1199,388
574,747,3804,241,-1247,392
613,844,4204,434,-1274,344
842,1171,3957,756,-1266,285
1106,1379,3879,737,-1307,241
1230,1285,4233,585,-1365,219
1228,907,4288,471,-1361,219
1233,453,4130,394,-1349,266
1244,490,4107,394,-1362,347
1293,986,4207,468,-1371,389
1477,1477,4414,558,-1360,347
1721,1650,4611,610,-1320,265
1903,1449,4619,579,-1257,202
1913,1142,4654,496,-1209,209
1896,1252,4624,445,-1175,286
1854,1348,4460,403,-1150,329
1849,1352,4222,346,-1157,351
1895,1273,4240,233,-1187,375
1892,1115,4032,217,-1208,377
1945,1307,4292,202,-1254,395
2067,1555,4630,233,-1230,361
2209,1535,4649,287,-1163,283
2310,1306,4662,270,-1105,240
2380,1074,4688,186,-1050,258
2360,1024,4818,132,-983,296
2314,1275,4927,176,-895,308
2369,1580,4918,281,-798,264
2476,1733,5057,321,-723,203
2575,1930,5269,301,-650,163
2593,1995,5300,218,-569,130
2517,1689,5180,86,-498,102
2517,1689,5180,86,-498,102
2419,1265,5025,-24,-450,117
2384,1126,5001,-79,-416,168
2430,1210,4980,-46,-376,193
2477,1410,5025,-21,-332,187
2525,1552,4950,-1,-272,142
2568,1357,4726,-5,-220,80
2561,1048,4644,-23,-194,54
2544,974,4655,-40,-154,75
2538,1045,4567,-15,-85,89
2524,1164,4495,9,-20,88
2471,1305,4432,8,40,83
2382,1409,4291,-4,101,70
2263,1396,4066,-16,147,41
2135,1267,3874,-44,161,22
2071,1165,3797,-57,159,26
2015,1121,3651,-70,159,41
1968,1105,3525,-94,151,56
1963,1138,3548,-103,131,62
1960,1177,3557,-107,124,56
1930,1141,3550,-106,119,35
1914,1088,3543,-95,117,18
1883,1009,3495,-91,116,5
1850,953,3434,-86,108,2
1847,939,3389,-71,88,1
1863,937,3369,-67,58,1
1904,921,3470,-79,26,5
1931,852,3539,-75,13,9
1969,816,3531,-72,2,26
1999,846,3578,-81,-6,49
2015,914,3618,-82,-12,55
2045,974,3709,-59,-14,43
2077,991,3769,-22,-3,17
2087,950,3764,11,9,-6
2067,931,3750,26,19,-16
2034,973,3754,21,23,-10
2041,1008,3709,16,28,-4
2079,1005,3678,0,18,0
2135,997,3833,-27,5,7
2142,1005,3957,-36,18,18
2151,989,3850,-42,50,26
2119,943,3766,-61,62,35
2070,998,3825,-63,64,51
2055,1095,3765,-45,77,48
2032,1101,3655,-36,81,23
2002,1040,3659,-41,66,4
1984,1017,3691,-54,57,0
1961,1046,3649,-56,54,-8
1944,1048,3579,-57,41,-26
1939,974,3624,-75,16,-38
2001,921,3764,-88,2,-36
2070,882,3846,-91,14,-30
2063,892,3854,-99,39,-18
2025,931,3808,-92,66,-10
2002,953,3732,-56,81,-15
2040,918,3630,-49,81,-23
2031,771,3630,-74,65,-22
2000,742,3713,-94,51,2
1971,842,3695,-83,57,19
1920,930,3585,-55,57,6
1915,953,3530,-38,38,-20
1961,943,3514,-55,6,-41
2013,875,3592,-107,-28,-46
2047,772,3737,-160,-56,-38
2057,734,3837,-194,-57,-14
2056,802,3811,-230,-38,12
2054,888,3724,-260,-29,23
2058,867,3691,-302,-39,12
2064,748,3787,-330,-50,2
2079,671,3834,-341,-44,11
2079,671,3834,-341,-44,11
2044,679,3887,-361,-28,31
1994,655,3835,-284,-7,32
1985,641,3705,-252,5,42
1942,676,3620,-248,-3,58
1912,783,3688,-202,-27,61
1935,866,3787,-141,-38,39
1926,843,3787,-76,-30,3
1923,783,3721,-24,-18,-22
1966,733,3649,6,-15,-37
1988,671,3650,-7,-24,-35
2000,678,3678,-62,-31,-7
2033,700,3731,-116,-37,19


1892,1168,5947,96,362,-365
1904,1118,5821,111,511,-438
1864,852,5430,50,603,-466
1730,515,5122,-59,618,-429
1585,424,5044,-125,585,-346
1462,491,5053,-206,565,-265
1366,567,4976,-256,581,-235
1313,604,4795,-296,594,-239
1318,663,4794,-338,584,-266
1318,663,4794,-338,584,-266
1337,618,4926,-350,597,-335
1338,528,5162,-307,648,-424
1362,463,5286,-251,754,-501
1416,394,5224,-187,868,-567
1440,249,5122,-150,960,-603
1367,84,5099,-140,1022,-601
1247,-39,5088,-89,1074,-573
1147,-113,4954,-41,1127,-524
1048,-143,4659,-5,1160,-467
946,-22,4449,1,1139,-407
883,204,4493,-60,1096,-368
873,420,4560,-101,1077,-383
915,346,4613,-91,1080,-467
970,12,4546,-42,1100,-553
922,-221,4461,-97,1109,-538
884,-180,4471,-153,1100,-477
878,-151,4456,-180,1108,-459
830,-303,4379,-188,1131,-467
760,-416,4294,-162,1148,-451
690,-359,4317,-140,1164,-429
539,-310,4327,-97,1205,-448
383,-351,4089,-16,1255,-491
223,-448,3647,0,1264,-509
84,-568,3318,-40,1189,-493
10,-690,3305,-49,1061,-466
-31,-852,3451,-46,955,-430
0,-794,3588,-8,890,-375
55,-611,3643,0,862,-341
77,-616,3666,-46,852,-329
79,-706,3690,-71,844,-310
-36,-836,3524,-102,849,-272
-205,-832,3310,-129,827,-210
-302,-705,3141,-115,780,-166
-421,-598,2987,-115,718,-154
-515,-630,2907,-124,643,-169
-551,-790,2940,-100,555,-185
-533,-775,3065,-42,468,-165
-528,-662,3223,7,414,-154
-558,-561,3357,80,389,-172
-564,-537,3412,175,380,-208
-530,-535,3516,251,365,-221
-502,-426,3630,275,345,-190
-529,-384,3654,259,336,-158
-653,-491,3523,233,319,-124
-768,-443,3399,239,277,-71
-833,-279,3293,261,223,-31
-810,-151,3285,269,157,-17
-798,-87,3387,267,96,-23
-790,-40,3386,253,57,-27
-794,-81,3289,213,14,-27
-804,-217,3232,170,-42,-15
-802,-236,3253,185,-109,12
-774,-210,3173,192,-163,43
-719,-235,3058,179,-224,73
-706,-253,3077,150,-299,111
-744,-273,3112,137,-355,137
-809,-318,2915,155,-389,149
-842,-277,2755,212,-452,149
-764,-107,2851,320,-534,123
-639,45,2982,442,-597,63
-545,115,3081,517,-650,6
-406,165,3254,528,-710,-13
-300,40,3440,474,-752,-10
-279,-181,3465,401,-772,33
-328,-213,3350,346,-789,119
-395,33,3202,313,-818,190
-430,310,3070,307,-863,192
-420,490,3159,336,-931,140
-345,488,3315,391,-990,62
-345,488,3315,391,-990,62
-273,299,3354,436,-1038,-7
-181,230,3446,484,-1092,-28
-10,340,3589,512,-1142,-27
197,431,3838,518,-1183,-29
425,476,4073,493,-1200,-24
576,482,4305,395,-1189,3
603,490,4411,325,-1159,30
627,483,4370,287,-1118,44
607,406,4218,283,-1087,45
575,345,3968,279,-1091,59
586,434,3883,255,-1142,83
648,620,4000,245,-1206,84
770,487,4380,338,-1220,29
900,326,4227,504,-1198,12
1065,487,4141,522,-1222,59
1255,557,4426,428,-1260,96
1362,454,4746,325,-1249,123
1361,258,4718,256,-1193,168
1314,341,4609,218,-1146,240
1258,582,4441,218,-1110,277
1212,756,4298,223,-1096,259
1258,880,4295,232,-1099,212
1397,731,4215,220,-1095,155
1479,417,4254,164,-1112,143
1506,346,4426,124,-1126,185
1498,591,4515,111,-1109,226
1555,916,4639,111,-1072,223
1612,1001,4537,161,-1021,149
1689,857,4589,142,-988,81
1686,756,4484,174,-983,67
1688,1004,4611,136,-996,101
1756,1103,4527,98,-984,79
1840,995,4539,27,-998,52
1872,803,4814,-59,-1005,60
1796,599,4784,-90,-947,81
1754,618,4552,-83,-891,123
1862,755,4465,-70,-875,144
1978,819,4618,-75,-866,130
2045,813,4881,-87,-824,105
2074,764,4641,-65,-740,70
2036,727,4457,-65,-721,41
2045,722,4568,-143,-720,41
2096,652,4555,-233,-693,44
2079,514,4553,-306,-665,45
2013,361,4358,-337,-627,50
1949,297,4180,-342,-610,74
1985,470,4307,-285,-620,90
2166,588,4570,-195,-604,57
2338,585,4893,-99,-566,6
2488,513,5031,-46,-495,-17
2547,362,5050,-70,-419,0
2482,302,4951,-106,-357,56
2379,336,4635,-142,-302,117
2281,369,4307,-152,-288,149
2222,409,4271,-154,-299,160
2163,471,4339,-116,-290,146
2144,516,4108,-65,-255,110
2199,511,4137,-39,-264,78
2282,566,4481,-16,-262,57
2347,643,4531,12,-201,29
2362,625,4333,21,-141,3
2383,553,4199,-5,-122,-2
2463,457,4230,-61,-129,9
2510,331,4430,-103,-125,37
2501,343,4553,-118,-80,83
2443,494,4452,-113,-10,113
2381,655,4293,-104,45,103
2361,609,4129,-108,84,60
2321,413,4075,-100,103,23
2295,347,4087,-89,111,24
2295,347,4087,-89,111,24
2265,367,4028,-94,129,40
2185,401,3909,-118,144,50
2112,448,3832,-130,143,47
2073,400,3759,-122,136,26
2064,321,3754,-114,122,11
2108,306,3827,-118,116,13
2118,314,3862,-122,118,19
2104,328,3823,-118,127,20
2090,353,3771,-121,132,15
2068,330,3741,-129,126,6
2077,255,3817,-120,114,-3
2083,199,3903,-94,116,-4
2071,208,3853,-69,132,3
2066,236,3817,-63,132,13
2027,283,3772,-62,127,23
1989,309,3662,-69,116,24
1981,264,3594,-77,89,18
1992,214,3704,-86,57,18
2009,257,3886,-81,49,23
2035,339,3874,-59,74,18
2070,284,3690,-63,92,0
2080,139,3673,-96,71,-8
2048,136,3796,-146,48,10
2013,246,3828,-192,51,39
1975,347,3734,-193,55,35
1983,321,3668,-194,41,10
2002,131,3693,-225,27,-8
2008,-6,3786,-249,13,2
1998,-19,3966,-204,17,27
1973,70,3954,-110,55,42
1972,236,3880,-54,91,50
1987,345,3815,-4,110,26
1986,265,3793,28,114,-8
1957,153,3876,68,112,-28
1897,130,3828,125,125,-28
1844,162,3699,117,134,-4
1845,248,3653,94,117,14
1884,311,3725,86,88,21
1920,334,3775,69,73,16
1909,341,3835,48,63,10
1890,425,3851,38,59,4
1874,469,3769,12,61,-9
1859,412,3691,-17,46,-35
1871,357,3744,-46,14,-48
1891,345,3831,-54,-1,-58
1913,277,3848,-56,0,-70
1943,216,3833,-49,0,-71
1962,170,3811,-47,-5,-66
1992,172,3830,-55,-16,-53


1710,222,4732,-298,334,-195
1746,131,4802,-334,344,-176
1701,167,5040,-389,366,-133
1702,371,5180,-406,426,-103
1670,453,5008,-394,512,-134
1606,354,4865,-402,563,-185
1540,280,4792,-413,585,-221
1557,251,4852,-418,602,-249
1643,276,4973,-392,621,-281
1714,207,5104,-435,660,-302
1627,59,5158,-495,717,-303
1441,-41,5019,-522,781,-285
1303,-75,4754,-536,822,-257
1182,-96,4670,-549,811,-233
1172,-45,4833,-547,785,-217
1226,11,5062,-511,800,-234
1332,42,5316,-439,856,-281
1418,2,5668,-354,957,-349
1432,-71,5789,-281,1120,-415
1407,-249,5595,-243,1306,-463
1271,-508,5230,-193,1438,-479
1150,-641,4926,-183,1499,-431
1095,-658,4730,-160,1521,-369
951,-577,4429,-107,1496,-315
851,-459,4294,-126,1420,-261
773,-437,4218,-192,1344,-230
666,-491,4130,-248,1279,-214
552,-555,4005,-252,1223,-207
474,-586,3986,-312,1166,-191
465,-511,4142,-303,1131,-204
467,-454,4154,-191,1150,-276
467,-454,4154,-191,1150,-276
423,-517,4019,-139,1196,-357
423,-625,3865,-115,1215,-412
445,-961,3746,-104,1198,-435
384,-1235,3643,-144,1164,-380
239,-1343,3508,-207,1125,-271
97,-1269,3392,-232,1079,-157
-108,-1082,3176,-251,1024,-69
-181,-804,3088,-299,944,-15
-216,-663,3123,-293,870,-35
-288,-755,3054,-238,818,-101
-371,-939,2908,-195,765,-140
-392,-1026,2752,-143,696,-149
-377,-1087,2617,-153,614,-136
-325,-1179,2605,-189,521,-109
-305,-1398,2609,-203,444,-76
-442,-1543,2518,-206,386,-5
-621,-1393,2406,-151,321,86
-700,-1068,2264,-39,255,128
-790,-879,2058,54,181,101
-852,-772,2074,171,79,38
-788,-740,2295,302,-7,-38
-721,-790,2513,444,-65,-109
-680,-781,2610,547,-102,-139
-582,-828,2555,567,-135,-134
-565,-949,2655,559,-193,-103
-644,-797,2716,572,-247,-32
-660,-475,2614,571,-292,18
-662,-276,2514,560,-369,15
-670,-207,2504,511,-461,-3
-677,-273,2524,436,-558,-22
-657,-386,2636,390,-658,-15
-548,-474,2593,378,-733,6
-444,-683,2587,373,-795,24
-360,-719,2734,417,-857,59
-242,-320,2954,511,-901,90
-66,224,3306,603,-927,51
66,406,3555,645,-925,-52
160,27,3634,615,-931,-145
260,-457,3757,561,-974,-136
398,-758,3829,453,-1016,-26
458,-880,3983,360,-1055,108
489,-647,4230,353,-1072,232
557,-184,4370,409,-1046,285
645,170,4411,460,-1002,264
686,365,4471,478,-956,201
659,364,4524,461,-905,120
556,122,4434,441,-856,50
456,-184,4264,443,-832,21
386,-355,4156,483,-843,37
434,-250,4101,551,-877,77
590,-28,4178,597,-927,111
763,272,4406,590,-973,135
953,563,4466,533,-983,136
1107,488,4545,444,-999,88
1226,47,5086,424,-977,70
1205,-177,4801,545,-904,127
1136,259,4717,551,-885,234
1000,739,4572,485,-861,246
860,713,4246,433,-861,171
849,477,3892,386,-910,115
919,212,3757,305,-996,106
977,152,4042,277,-1087,133
1113,463,4200,275,-1112,165
1228,536,4149,260,-1103,146
1241,319,4058,242,-1106,123
1266,150,4070,226,-1112,139
1273,291,3940,255,-1115,171
1307,544,3964,285,-1134,163
1307,544,3964,285,-1134,163
1393,631,4032,318,-1144,109
1504,624,4130,329,-1146,52
1632,573,4045,337,-1143,6
1715,479,4091,294,-1175,-16
1725,305,4416,270,-1188,-29
1721,284,4248,350,-1148,-42
1813,317,4023,411,-1147,-52
2035,285,4291,430,-1194,-50
2180,235,4576,461,-1203,-29
2238,353,4719,447,-1170,23
2324,612,4984,457,-1088,65
2404,878,4475,513,-991,40
2367,948,4475,466,-983,-3
2289,839,4512,395,-952,-37
2267,568,4142,334,-907,-41
2169,209,3777,230,-926,6
2132,209,3705,117,-991,107
2241,440,3916,56,-1035,169
2375,674,4309,84,-1033,150
2498,856,4616,172,-966,80
2629,862,4710,231,-877,1
2783,702,4702,230,-804,-46
2812,396,4687,175,-758,-45
2898,334,4674,94,-720,19
2930,356,4682,69,-688,77
2970,506,4696,62,-650,119
3044,668,4866,68,-606,118
3089,688,5076,84,-528,92
3063,683,5024,106,-411,73
2976,717,4787,103,-306,70
2882,757,4592,93,-237,66
2788,734,4468,76,-186,59
2681,743,4335,59,-139,63
2649,847,4219,63,-100,66
2616,882,4107,60,-69,51
2548,865,4033,34,-50,40
2595,937,4009,-2,-39,37
2613,923,4127,-63,-25,27
2637,954,4142,-89,2,15
2618,881,3964,-129,39,-3
2579,755,3851,-187,49,-17
2554,685,3841,-235,45,-15
2536,658,3830,-258,46,-11
2520,588,3793,-278,52,-15
2516,462,3760,-300,53,-13
2515,401,3764,-325,44,6
2500,464,3835,-329,47,26
2521,481,3936,-298,68,19
2531,438,3928,-240,107,-9
2499,366,3870,-197,148,-31
2486,382,3869,-173,182,-28
2472,398,3756,-168,215,-28
2446,318,3630,-192,227,-26
2414,222,3561,-240,217,-3
2392,219,3519,-287,208,30
2362,273,3511,-324,198,53
2313,357,3541,-337,194,59
2275,434,3607,-310,194,40
2286,393,3653,-254,202,3
2265,254,3556,-215,214,-20
2164,139,3411,-221,209,-9
2111,179,3393,-206,174,24
2151,273,3387,-171,142,43
2160,265,3386,-161,109,39
2165,294,3482,-187,75,47
2185,356,3579,-208,62,50
2179,401,3534,-203,68,29
2189,389,3464,-217,61,5
2228,295,3478,-225,38,-18
2228,295,3478,-225,38,-18
2303,169,3520,-244,21,-31
2360,83,3611,-282,7,-15
2423,99,3722,-328,0,17
2430,144,3717,-379,7,47
2383,135,3594,-404,2,63
2355,134,3523,-425,-28,77
2362,133,3506,-422,-74,83
2350,137,3563,-399,-120,74
2327,140,3662,-338,-146,49
2337,158,3746,-268,-148,20
2363,185,3834,-233,-129,-6
2350,133,3832,-193,-93,-45
2335,36,3756,-149,-57,-76
2308,-72,3697,-108,-33,-91
2282,-155,3685,-67,-14,-84
2268,-158,3677,-46,0,-48
2327,-130,3733,-54,19,-1
2345,-122,3763,-67,46,39
2258,-94,3670,-56,75,72
2186,-14,3539,-46,83,105
2146,45,3417,-45,77,121
2069,32,3334,-34,52,121
2025,39,3337,-22,10,120
2011,110,3397,-14,-18,122
2026,273,3509,2,-36,107
2074,405,3662,44,-30,58
2173,409,3687,79,-3,-11
2229,235,3674,50,22,-66
2192,30,3622,41,34,-77


977,-1108,3993,245,1159,-268
893,-1143,4010,224,1144,-207
893,-1143,4010,224,1144,-207
822,-1001,3978,244,1138,-154
763,-766,4005,285,1138,-148
721,-566,3900,349,1144,-201
653,-571,3817,376,1127,-282
531,-612,3770,365,1089,-336
455,-553,3772,288,1038,-352
587,-619,3919,239,985,-378
639,-849,4103,235,963,-392
667,-859,4071,195,978,-347
653,-862,3936,120,996,-294
484,-983,3744,40,996,-239
300,-927,3637,-53,962,-150
223,-740,3662,-100,911,-92
181,-564,3692,-108,877,-88
122,-501,3738,-100,858,-130
92,-671,3791,-56,853,-193
8,-853,3707,12,862,-225
-89,-873,3519,58,859,-218
-105,-805,3518,132,820,-223
16,-788,3670,210,783,-248
90,-897,3812,222,768,-256
28,-886,3901,183,765,-215
-47,-812,3868,174,767,-179
-135,-751,3832,167,756,-155
-223,-589,3933,207,734,-150
-291,-483,3996,310,732,-186
-373,-563,3893,372,736,-232
-444,-574,3737,389,710,-239
-433,-548,3789,397,646,-226
-436,-523,3916,402,592,-215
-519,-568,3728,375,561,-197
-562,-665,3538,327,496,-167
-528,-689,3595,299,409,-133
-489,-401,3920,263,331,-92
-387,-117,4129,273,313,-103
-393,-458,4102,274,337,-172
-514,-877,4071,309,361,-183
-608,-763,3884,369,374,-123
-631,-537,3854,422,366,-103
-643,-655,3964,537,368,-155
-689,-870,3978,654,390,-166
-665,-597,3901,735,409,-127
-717,-426,3649,770,411,-131
-760,-463,3593,748,360,-140
-681,-578,3735,764,294,-138
-667,-645,3713,765,258,-105
-720,-606,3650,757,224,-52
-741,-466,3628,756,179,-3
-692,-152,3753,760,131,32
-704,98,3769,751,112,16
-744,79,3586,695,97,-28
-733,-46,3386,628,54,-58
-752,-236,3406,551,-14,-60
-748,-413,3461,531,-63,-35
-788,-473,3347,526,-89,17
-845,-219,3154,513,-126,78
-874,114,3000,524,-179,80
-854,208,3017,563,-244,8
-796,101,3042,615,-297,-73
-745,140,3101,607,-350,-94
-680,365,3143,580,-408,-83
-655,365,3181,509,-461,-80
-728,183,3106,395,-504,-55
-772,263,2989,329,-559,3
-716,387,2746,286,-619,21
-750,234,2596,220,-709,5
-729,166,2684,195,-815,6
-628,186,2836,200,-906,8
-462,373,3223,258,-980,-6
-277,544,3507,336,-1006,-58
-277,544,3507,336,-1006,-58
-129,336,3538,336,-1001,-105
-34,172,3663,288,-1016,-85
58,183,3733,232,-1032,-33
137,81,3858,187,-1047,7
209,194,4053,182,-1057,56
262,405,4109,175,-1047,82
304,539,4230,193,-1039,66
350,453,4285,217,-1015,29
296,303,4258,221,-996,15
301,324,4196,230,-987,38
254,279,4043,209,-991,64
208,192,3826,170,-1026,108
282,173,3746,140,-1092,147
348,251,3976,127,-1157,169
513,477,4164,182,-1178,154
