acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
2310,-1396,4327,200,-1510,-5
2345,-1293,4178,283,-1430,58
2500,-1169,4240,449,-1373,51
2594,-1051,4554,584,-1301,33
2570,-870,4803,658,-1192,49
2583,-774,4767,721,-1076,78
2547,-862,4542,730,-995,118
2532,-996,4391,696,-952,186
2497,-947,4287,738,-916,249
2428,-723,4343,873,-892,266
2480,-413,4602,1006,-868,266
2708,-23,4787,1127,-819,255
2926,119,4942,1155,-754,216
3108,-98,5073,1103,-683,192
3224,-478,5189,1025,-598,236
3218,-740,5314,977,-485,356
3077,-664,5251,1005,-343,508
2998,-224,5084,1110,-210,623
2996,272,4993,1195,-103,660
2989,639,4718,1192,-30,613
2888,461,5064,1254,-14,518
2944,340,5257,1273,92,524
2998,336,5090,1283,212,549
3047,265,4801,1240,300,594
3224,118,4702,1169,346,649
3322,-22,4763,1101,379,740
3280,199,5037,1013,408,911
3259,819,5340,942,476,1068
3215,1341,5310,913,596,1090
3057,1618,5048,870,722,1013
2914,1787,4946,765,824,886
2803,1717,4829,700,934,705
2684,1585,4784,667,1038,526
2531,1457,4831,650,1139,392
2484,1352,4867,691,1236,302
2430,1112,4819,690,1365,260
2412,1449,4317,501,1489,294
2324,1541,4113,131,1550,229
2068,794,3814,269,1495,119
2003,559,4026,376,1374,214
1999,953,4386,376,1306,379
2079,1515,4649,346,1341,462
2003,1841,4555,358,1443,411
1900,2013,4345,412,1522,290
1900,2013,4345,412,1522,290
1712,1725,4157,530,1565,120
1636,1576,3963,529,1599,38
1559,1678,3778,348,1635,7
1372,1703,3585,137,1638,-39
1279,1602,3487,-78,1602,-74
1208,1471,3429,-268,1556,-98
1060,1319,3428,-430,1507,-108
901,1327,3387,-551,1475,-93
796,1479,3300,-575,1444,-111
789,1559,3330,-549,1395,-177
849,1467,3441,-526,1350,-254
917,1238,3599,-507,1326,-311
911,1019,3685,-493,1322,-315
887,904,3586,-464,1332,-276
843,854,3372,-390,1325,-243
840,826,3172,-360,1283,-201
815,742,3132,-400,1207,-151
758,751,3213,-499,1127,-74
782,832,3470,-554,1072,-16
786,858,3660,-479,1063,-31
662,781,3608,-416,1108,-64
459,766,3473,-323,1158,-94
291,905,3259,-162,1189,-152
182,1046,3116,-30,1190,-244
124,1063,3036,87,1165,-364
109,998,2963,145,1118,-464
69,796,2836,92,1046,-508
14,496,2658,-18,942,-487
-2,293,2669,-195,820,-393
-26,186,2763,-334,720,-291
-126,166,2701,-372,658,-225
-290,198,2520,-412,603,-179
-444,331,2424,-387,525,-174
-517,488,2310,-285,444,-246
-591,423,2226,-198,356,-375
-595,224,2174,-191,270,-480
-508,91,2300,-209,152,-530
-361,72,2644,-240,28,-538
-171,8,2931,-318,-45,-528
-78,-193,3048,-400,-74,-522
-115,-421,3101,-448,-94,-505
-236,-675,3274,-471,-117,-472
-343,-719,3350,-421,-122,-415
-408,-587,3349,-340,-127,-360
-423,-477,3365,-220,-159,-355
-438,-449,3453,-102,-214,-379
-412,-431,3646,-30,-270,-390
-266,-415,3919,-40,-309,-376
-112,-435,4250,-92,-315,-348
-4,-431,4504,-103,-283,-320
32,-369,4614,-119,-214,-284
1,-305,4659,-189,-139,-229
-1,-259,4631,-267,-75,-171
-40,-272,4531,-325,-23,-132
-126,-356,4471,-334,3,-119
-236,-394,4409,-279,19,-120
-309,-384,4326,-212,29,-123
-347,-374,4230,-138,31,-135
-335,-378,4181,-85,20,-152
-276,-395,4216,-34,2,-162
-174,-352,4315,29,-16,-164
-74,-255,4393,71,-20,-155
-15,-243,4541,-4,0,-119
0,-202,4676,68,35,-119
29,-169,4581,169,96,-137
-8,-253,4506,127,151,-119
-74,-280,4478,102,189,-71
-145,-193,4354,136,216,-31
-145,-193,4354,136,216,-31
-193,-79,4298,159,225,-3
-206,-5,4283,276,217,-29
-309,-2,4191,321,226,-62
-381,-76,4089,314,234,-81
-361,-127,4035,307,224,-82
-359,-167,4033,279,201,-61
-396,-157,4000,246,178,-20
-409,-128,3995,224,155,22
-395,-94,4053,219,130,51
-345,40,4094,239,113,75
-293,156,4186,220,101,98
-274,248,4222,193,105,113
-220,264,4201,130,112,133
-230,326,4189,105,113,144
-283,411,4126,121,116,132
-328,440,4037,114,115,101
-351,436,3938,121,102,52
-388,412,3872,106,79,9
-378,340,3887,76,52,-28
-327,232,3918,48,31,-61
-333,126,3966,14,22,-76
-380,71,3971,-9,23,-66
-411,94,3932,-19,24,-44
-393,154,3896,-31,18,-27
-351,180,3910,-68,0,-7
-328,192,4020,-89,-24,4
-335,206,4121,-58,-33,-4
-354,228,4164,-38,-19,-12
-342,286,4162,-20,-4,-9
-356,368,4139,-3,6,-14
-381,428,4131,-10,16,-27
-383,401,4123,-9,32,-61
-431,306,4068,-8,45,-103
-474,192,3984,-30,39,-109
-467,111,3947,-50,16,-89
-459,65,3945,-58,-16,-63
-421,35,3961,-58,-46,-33
-353,63,4041,-47,-76,0
-279,145,4185,-34,-93,27
-212,242,4248,-15,-83,37
-216,254,4227,-24,-58,36
-264,207,4173,-51,-39,34
-330,158,4068,-60,-27,30
-371,81,4002,-64,-31,26
-376,53,4091,-38,-46,19


-466,1010,3900,-242,204,-415
-504,777,3639,-281,206,-452
-531,585,3404,-321,187,-456
-588,450,3190,-349,160,-447
-646,411,3016,-348,125,-437
-664,481,2859,-331,82,-439
-670,525,2747,-314,31,-472
-709,404,2632,-305,-20,-518
-756,250,2493,-325,-87,-535
-796,158,2438,-357,-176,-517
-802,124,2397,-378,-265,-497
-795,124,2406,-384,-350,-497
-789,161,2379,-372,-428,-507
-732,190,2329,-365,-506,-534
-659,130,2339,-360,-593,-575
-642,0,2409,-358,-682,-612
-598,-113,2442,-352,-761,-632
-506,-271,2428,-347,-838,-652
-404,-457,2460,-323,-913,-674
-313,-539,2590,-277,-978,-676
-228,-493,2632,-230,-1023,-663
-228,-493,2632,-230,-1023,-663
-137,-441,2675,-212,-1070,-653
-40,-406,2904,-204,-1131,-648
26,-451,3018,-176,-1170,-656
91,-608,3059,-164,-1196,-656
164,-744,3124,-131,-1241,-641
266,-805,3102,-111,-1282,-610
335,-946,3054,-101,-1326,-588
370,-1174,2892,-99,-1369,-550
440,-1265,2628,-130,-1431,-464
517,-1290,2621,-135,-1537,-405
559,-1385,2919,-91,-1645,-391
714,-1279,3259,19,-1697,-369
988,-1096,3502,210,-1700,-385
1263,-960,3644,400,-1678,-434
1558,-921,3853,475,-1658,-456
1854,-1059,4167,443,-1631,-438
2031,-1377,4441,357,-1582,-361
2044,-1711,4529,244,-1508,-203
2012,-1883,4360,200,-1430,-17
1962,-1848,4124,217,-1385,157
1902,-1664,4378,277,-1383,290
1920,-1196,4669,482,-1336,343
1964,-709,4500,666,-1218,329
2065,-399,4551,729,-1121,256
1884,-854,3197,720,-1037,131
1783,-1372,2903,731,-1346,147
2039,-1444,4304,371,-1509,341
2149,-1322,5155,488,-1412,430
2200,-979,5411,779,-1184,484
2165,-549,4860,1006,-935,496
2147,-391,4365,1076,-813,478
2114,-727,3838,1107,-825,465
2140,-1002,3868,990,-936,545
2159,-1188,4274,884,-1009,673
2132,-990,4508,976,-1005,780
2034,-312,4666,1147,-908,812
2022,518,4646,1339,-781,726
2173,1001,4727,1462,-704,555
2404,921,4750,1491,-644,367
2616,423,4800,1371,-594,293
2724,53,4953,1145,-549,407
2812,125,5106,967,-494,625
2640,398,5111,959,-416,770
2333,828,5016,1008,-318,840
2274,1386,4886,1076,-227,831
2305,1644,4870,1129,-165,723
2380,1727,5101,1106,-110,623
2524,1747,5301,1111,-36,539
2597,1775,5430,1095,66,486
2605,1857,5491,1056,177,462
2616,1945,5537,1012,288,441
2578,1996,5373,914,407,431
2556,1939,5251,718,494,449
2550,1801,5093,662,549,434
2511,1633,4975,586,581,443
2499,1552,5014,438,604,505
2450,1590,5003,357,649,549
2321,1664,4833,322,716,547
2243,1750,4611,291,779,505
2247,1742,4406,282,802,417
2271,1584,4492,260,810,317
2277,1371,4581,259,862,232
2262,1218,4551,280,946,185
2208,1203,4450,299,1029,169
2190,1302,4363,272,1090,171
2160,1415,4340,235,1126,167
2063,1533,4345,173,1153,164
1973,1561,4352,101,1184,152
1803,1240,3974,168,1201,128
1803,1240,3974,168,1201,128
1735,1295,3868,67,1175,186
1720,1632,3893,-143,1168,222
1677,1846,3913,-320,1173,168
1593,1804,4006,-448,1185,59
1553,1596,4012,-524,1224,-35
1585,1435,3866,-633,1261,-83
1591,1364,3985,-779,1270,-93
1496,1327,4197,-875,1299,-95
1328,1418,4262,-924,1364,-85
1192,1548,4156,-936,1439,-85
1108,1691,3915,-907,1485,-118
1003,1719,3689,-819,1473,-197
867,1410,3518,-779,1421,-278
750,1032,3372,-785,1345,-288
685,883,3358,-785,1244,-221
716,1002,3463,-710,1135,-143
777,1256,3574,-643,1064,-101
821,1459,3754,-608,1035,-128
861,1548,3803,-562,1049,-205
824,1418,3729,-560,1078,-294
761,1175,3692,-587,1099,-355
751,942,3649,-552,1113,-384
689,659,3558,-494,1132,-395
551,480,3456,-467,1152,-358
381,480,3315,-411,1154,-295
239,649,3136,-339,1125,-240
195,779,2996,-305,1069,-232
191,689,2891,-324,1003,-263
144,506,2784,-381,931,-284
67,257,2712,-443,857,-285
-8,161,2790,-450,773,-264
-51,338,2904,-402,702,-244
-28,550,2959,-367,670,-274
-21,453,2919,-350,658,-375
-120,42,2815,-370,645,-471
-221,-333,2781,-390,607,-490
-315,-473,2712,-315,548,-463
-359,-443,2585,-279,476,-415
-326,-398,2609,-308,378,-375
-293,-399,2865,-306,281,-366
-269,-421,3078,-303,223,-361
-218,-529,3175,-336,199,-343
-246,-678,3213,-363,185,-317
-341,-699,3286,-334,162,-284
-354,-454,3389,-284,135,-246
-315,-206,3520,-267,112,-246
-321,-140,3602,-271,97,-293
-386,-337,3686,-302,88,-344
-419,-468,3706,-329,78,-350
-398,-465,3698,-360,62,-322
-407,-575,3737,-393,30,-310
-424,-727,3760,-418,0,-285
-448,-846,3785,-426,-32,-245
-449,-901,3891,-418,-65,-199
-393,-898,4017,-356,-79,-169
-384,-915,4045,-265,-61,-167
-423,-926,4028,-196,-34,-162
-451,-842,4050,-119,-22,-154
-436,-714,4111,-46,-18,-151
-387,-638,4184,-4,-11,-156
-339,-627,4284,1,-3,-154
-336,-602,4378,4,9,-142
-359,-593,4393,24,31,-128
-418,-591,4264,35,50,-102
-433,-539,4107,0,43,-55
-398,-575,4090,15,0,-38
-357,-628,4077,33,-37,-21
-324,-618,4141,42,-58,12
-324,-618,4141,42,-58,12
-299,-539,4235,95,-70,28
-270,-428,4274,158,-60,31
-257,-357,4254,220,-35,12
-250,-341,4194,265,-2,-12
-280,-406,4170,301,18,-37
-304,-377,4206,436,35,-68
-342,-242,4203,494,54,-73
-373,-160,4224,446,75,-57
-353,-80,4200,442,93,-58
-349,-48,4132,433,103,-71
-407,-83,4076,388,101,-70
-462,-82,4041,327,88,-53
-465,-81,4015,282,66,-37
-458,-93,4046,256,42,-31
-452,-56,4091,245,24,-24
-436,19,4152,232,21,-14
-419,100,4172,232,27,-21
-415,117,4149,206,37,-34
-413,55,4135,161,38,-39
-375,-3,4127,118,28,-29
-347,-24,4144,81,19,-8
-290,0,4221,68,15,8
-239,31,4234,79,22,14
-235,12,4193,72,48,13
-287,-22,4097,59,72,10
-352,-49,3988,35,81,16
-386,-56,3934,11,74,22
-408,-13,3953,17,53,14
-428,-29,4091,59,37,-15
-434,-36,4119,119,42,-38
-448,1,4018,113,63,-32
-461,26,3954,79,61,-17
-450,26,3984,68,42,-10
-458,26,4043,73,23,-6
-466,60,4067,76,18,-3
-424,104,4092,97,14,-10
-393,106,4083,124,9,-29
-386,75,4117,86,6,-21
-394,58,4140,45,1,4


-671,756,3129,-215,-268,-333
-635,936,3282,-212,-306,-348
-593,1037,3327,-191,-314,-400
-581,930,3166,-180,-316,-475
-572,653,3003,-193,-351,-528
-552,382,2930,-226,-414,-528
-486,229,2939,-255,-485,-491
-429,156,2911,-286,-542,-440
-393,74,2811,-310,-598,-400
-374,-17,2735,-316,-661,-373
-376,-83,2654,-297,-725,-359
-349,-132,2566,-260,-792,-361
-280,-84,2599,-207,-867,-373
-181,-72,2743,-166,-936,-409
-70,-253,2832,-143,-985,-460
51,-518,2989,-109,-1023,-491
169,-665,3224,-41,-1045,-492
348,-658,3421,7,-1041,-452
451,-635,3551,44,-1020,-402
469,-608,3593,76,-993,-344
497,-691,3507,75,-980,-277
492,-867,3384,56,-995,-201
437,-1041,3288,55,-1032,-118
392,-1070,3231,114,-1082,-44
400,-924,3277,241,-1140,-12
498,-652,3461,384,-1183,-17
683,-471,3594,505,-1197,-60
903,-638,3598,532,-1195,-101
1022,-1222,3627,460,-1208,-74
1063,-1717,3736,407,-1225,59
1101,-1812,3894,446,-1223,244
1108,-1423,3972,618,-1192,392
1132,-732,3944,861,-1150,450
1213,-219,3822,1061,-1119,408
1339,-102,3928,1154,-1129,324
1449,-117,4292,1193,-1151,285
1634,236,4107,1057,-1077,320
1634,236,4107,1057,-1077,320
1522,-68,3304,1059,-1221,278
1719,-390,4728,935,-1401,387
1810,-744,5211,913,-1250,519
1745,-831,4720,1063,-1028,657
1653,-432,4151,1181,-917,788
1690,82,4076,1250,-907,840
1781,579,4479,1277,-917,828
1921,1173,4753,1315,-879,777
2060,1654,5129,1392,-832,673
2086,1582,5355,1349,-717,566
2039,1350,5203,1264,-601,543
2013,1413,5109,1146,-531,609
1948,1558,5054,1045,-472,652
1791,1760,4924,1037,-413,642
1660,2086,4755,1066,-374,602
1699,2341,4660,1013,-370,554
1883,2403,4774,906,-389,493
2000,2260,4986,764,-393,451
2046,2087,5102,613,-353,458
2068,1886,5063,538,-280,470
2076,1748,5050,519,-195,493
2046,1881,5022,513,-93,526
2026,2122,4861,522,5,520
2049,2382,4920,492,73,486
2092,2440,4997,449,147,417
2092,2235,4844,398,233,338
2081,2020,4790,327,289,313
2123,1982,4957,254,332,335
2215,2010,5047,207,408,350
2255,1890,4978,156,504,353
2254,1853,5000,115,584,369
2269,1956,5028,97,669,385
2305,2032,4967,76,765,368
2307,1905,4880,55,859,317
2240,1701,4856,31,951,282
2185,1676,4822,46,1051,277
2114,1671,4730,85,1148,268
1975,1605,4687,99,1248,286
1827,2291,4060,0,1347,344
1670,2963,3954,-330,1365,224
1243,1960,3712,-165,1313,-79
1146,1294,3826,37,1213,-126
1236,1460,3845,141,1151,-33
1323,1938,3960,126,1092,43
1394,2478,4213,-44,1081,57
1366,2573,4228,-280,1135,-13
1344,2159,4205,-463,1197,-114
1305,1774,4168,-532,1265,-159
1154,1674,4149,-517,1333,-149
953,1870,3829,-465,1396,-129
724,2193,3478,-468,1404,-132
602,2452,3196,-509,1342,-189
562,2358,3092,-590,1239,-298
510,1968,3105,-663,1131,-403
491,1553,3155,-708,1039,-449
502,1357,3285,-705,959,-439
649,1342,3527,-676,905,-408
859,1254,3827,-648,900,-390
893,1179,4051,-644,948,-351
769,1333,4109,-668,1031,-279
642,1555,3935,-668,1122,-252
487,1586,3634,-623,1189,-303
300,1411,3294,-547,1208,-394
88,1142,3117,-493,1180,-465
-71,1048,3014,-443,1128,-486
-152,1121,2761,-412,1059,-480
-166,1052,2575,-443,942,-485
-136,907,2770,-493,798,-485
-68,892,3152,-489,710,-476
-68,892,3152,-489,710,-476
-26,919,3166,-453,710,-495
-36,764,3031,-449,725,-532
-79,619,2956,-441,709,-558
-96,357,2925,-471,686,-561
-139,-103,2811,-528,658,-521
-271,-272,2736,-596,602,-394
-385,-45,2758,-626,531,-257
-450,277,2783,-589,472,-211
-494,537,2797,-516,427,-252
-464,650,2794,-447,383,-350
-420,483,2812,-428,331,-459
-378,168,2950,-447,273,-514
-370,-58,3169,-484,229,-493
-414,-44,3250,-509,212,-428
-487,85,3133,-531,195,-368
-578,147,3003,-554,144,-339
-653,114,2928,-584,65,-331
-698,21,2932,-616,-16,-334
-702,-118,3003,-606,-92,-354
-667,-244,3186,-547,-156,-373
-597,-228,3418,-449,-194,-381
-503,-48,3694,-379,-204,-376
-375,42,3901,-361,-185,-379
-316,-54,4090,-397,-157,-378
-317,-81,4253,-435,-121,-340
-314,-112,4228,-461,-78,-300
-359,-257,4069,-499,-51,-263
-402,-408,3946,-542,-58,-210
-418,-516,3925,-546,-92,-156
-479,-661,3934,-503,-119,-124
-497,-764,3939,-437,-123,-98
-494,-806,4041,-338,-124,-77
-448,-675,4279,-253,-121,-34
-360,-355,4489,-187,-106,11
-283,-200,4631,-179,-69,25
-320,-318,4668,-182,-20,14
-414,-429,4603,-170,24,27
-467,-421,4482,-150,55,59
-498,-318,4344,-129,69,86
-538,-290,4265,-70,57,76
-600,-393,4186,-25,43,57
-603,-444,4102,1,33,65
-603,-426,4085,61,13,66
-594,-337,4176,159,0,56
-561,-114,4218,263,0,47
-521,79,4218,311,21,24
-522,115,4186,306,40,-9
-546,79,4168,271,49,-29
-550,116,4239,231,45,-27
-524,198,4268,212,44,-27
-500,209,4204,198,50,-45
-510,108,4111,165,46,-62
-511,-3,4097,129,28,-60
-466,-48,4129,179,10,-60
-421,-81,4042,196,3,-58
-469,-229,4050,121,-1,-31
-498,-223,4113,94,-5,14
-464,-41,4100,92,0,63
-416,143,4087,49,10,90
-357,188,4144,14,15,76
-330,123,4181,-11,23,51
-357,26,4186,-39,42,30
-441,-21,4124,-47,63,24
-505,47,4061,-44,71,30
-484,121,4122,-17,57,22
-500,93,4174,5,44,1
-515,38,4145,-30,52,9
-531,25,4082,-47,51,25
-531,25,4082,-47,51,25
-564,6,4092,-27,37,26
-576,-3,4064,14,30,22
-555,-23,4011,53,27,16
-565,17,3974,45,25,25
-540,114,3992,13,19,42
-494,160,4019,14,18,25
-491,108,4034,6,21,1
-540,35,4009,-7,28,-10
-569,22,3951,-3,27,-11
-581,28,3937,-5,13,-2
-602,32,3910,10,0,-5
-609,17,3901,20,-18,-11
-588,-14,3956,45,-43,-22
-549,-30,4034,62,-66,-21
-513,29,4117,63,-78,0
-478,159,4206,56,-79,22
-450,265,4258,51,-73,24
-427,277,4292,36,-56,9
-454,232,4297,22,-32,-10
-487,191,4217,15,-6,-22
-487,159,4139,3,3,-27
-466,101,4138,-4,-4,-31
-472,40,4158,-11,-9,-28


-696,556,3186,-345,-151,-332
-686,539,3187,-396,-214,-292
-699,523,3169,-417,-265,-273
-746,489,3075,-417,-307,-271
-759,467,2981,-410,-355,-280
-739,382,2942,-381,-412,-311
-740,251,2902,-347,-463,-344
-726,175,2878,-291,-514,-368
-668,160,2754,-249,-560,-384
-641,53,2685,-252,-626,-402
-590,-118,2792,-265,-712,-406
-495,-210,2959,-253,-780,-392
-379,-251,3091,-233,-819,-366
-293,-245,3225,-202,-845,-341
-273,-131,3314,-144,-855,-327
-237,54,3271,-76,-856,-337
-139,138,3168,-39,-872,-371
-18,29,3169,-39,-918,-409
58,-188,3241,-69,-980,-415
132,-337,3324,-113,-1035,-376
194,-292,3397,-122,-1080,-323
285,-182,3413,-77,-1110,-316
408,-283,3406,-29,-1131,-363
518,-563,3446,-6,-1148,-390
539,-798,3490,13,-1149,-361
499,-817,3433,32,-1145,-282
602,-559,3553,40,-1175,-190
661,-349,3706,94,-1208,-164
714,-286,3799,100,-1210,-174
834,-395,3933,147,-1210,-209
920,-612,3925,208,-1192,-226
961,-787,3827,210,-1169,-184
987,-762,3799,229,-1157,-113
1038,-560,3815,320,-1143,-81
1120,-374,3862,401,-1133,-84
1212,-314,3939,433,-1137,-97
1310,-427,3904,426,-1140,-101
1324,-676,3769,397,-1161,-69
1421,-758,3861,357,-1201,4
1431,-862,2679,238,-1221,47
1436,-1228,3081,321,-1552,64
1784,-1231,4788,335,-1651,183
1999,-774,5562,536,-1429,266
2091,-185,5411,844,-1120,254
2034,41,4627,978,-888,191
1982,-172,4045,904,-832,165
1942,-591,3828,760,-877,198
1932,-802,3899,655,-939,272
1972,-513,4370,739,-993,344
2122,106,4890,825,-937,386
2234,280,4763,915,-805,335
2276,-9,4475,890,-730,312
2286,-467,4360,768,-705,386
2346,-505,4446,688,-680,539
2371,50,4755,803,-641,635
2306,521,5015,783,-531,661
2306,521,5015,783,-531,661
2349,863,5045,899,-408,619
2388,1086,5016,1003,-320,551
2344,936,4889,974,-253,509
2298,622,4684,928,-216,522
2268,426,4600,861,-206,602
2255,524,4725,832,-181,695
2239,934,4940,907,-114,735
2241,1422,5009,1023,-1,698
2265,1568,4933,1071,105,610
2300,1511,4877,1046,187,547
2353,1437,4759,990,248,526
2319,1249,4765,898,290,539
2232,1227,4803,809,337,595
2172,1330,4757,755,405,647
2125,1531,4787,742,468,660
2118,2021,4893,745,534,643
2129,2304,5013,727,614,556
2110,2418,4984,660,703,445
2037,2427,4918,570,774,341
2011,2254,4769,468,823,260
1936,1943,4605,339,846,224
1912,1742,4546,218,837,248
1940,1657,4633,125,833,297
1953,1684,4666,61,859,343
1923,1648,4728,57,905,361
1821,1539,4976,117,988,382
1918,2418,4693,3,1139,427
1869,2858,4719,-196,1294,221
1527,1814,4232,138,1360,-112
1454,1048,4088,328,1345,-157
1462,992,3915,301,1341,-20
1393,1326,3941,223,1320,114
1330,1700,3788,192,1303,161
1282,1723,3482,143,1246,129
1221,1618,3639,77,1137,97
1239,1791,3945,-39,1114,79
1203,1880,3910,-198,1179,23
1073,1854,3851,-292,1230,-60
955,1905,3780,-315,1256,-133
920,1980,3760,-360,1264,-201
874,1865,3704,-446,1258,-265
793,1613,3614,-580,1232,-285
698,1502,3603,-680,1183,-251
679,1545,3628,-737,1132,-206
707,1503,3630,-792,1092,-186
631,1426,3568,-821,1058,-177
528,1366,3453,-819,1020,-172
476,1251,3404,-812,978,-183
429,1183,3584,-780,932,-198
435,1259,3838,-668,919,-214
516,1435,3886,-557,955,-238
526,1465,3801,-534,996,-280
486,1330,3659,-557,1013,-316
464,1136,3572,-593,1004,-324
368,969,3465,-573,985,-313
171,885,3316,-542,961,-289
7,946,3195,-499,927,-272
-94,1077,3101,-443,880,-283
-99,1101,2967,-412,824,-327
-118,885,2861,-442,745,-379
-135,587,2924,-495,652,-388
-142,505,3122,-505,582,-362
-127,555,3185,-470,562,-355
-152,530,3148,-447,561,-375
-185,488,3144,-431,546,-393
-188,372,3132,-426,524,-408
-219,236,3126,-437,496,-404
-282,163,3122,-443,466,-375
-282,163,3122,-443,466,-375
-350,173,3065,-444,433,-345
-414,187,3026,-471,394,-321
-428,222,3122,-476,346,-318
-409,127,3218,-484,320,-344
-422,-16,3232,-475,302,-370
-424,-79,3342,-452,275,-372
-419,0,3499,-416,249,-369
-420,43,3555,-401,238,-367
-460,-58,3504,-414,229,-365
-511,-170,3533,-415,203,-356
-508,-224,3646,-375,177,-344
-492,-195,3757,-348,166,-322
-509,-97,3827,-375,171,-294
-569,-47,3784,-388,172,-281
-578,-130,3670,-382,151,-288
-586,-357,3643,-385,107,-300
-596,-564,3695,-382,64,-287
-578,-698,3741,-374,40,-249
-603,-769,3862,-342,29,-215
-607,-595,4143,-237,42,-193
-541,-351,4289,-63,90,-212
-444,-210,4309,105,139,-260
-443,-289,4223,200,173,-303
-535,-409,4084,163,189,-274
-539,-490,3958,54,185,-197
-921,-665,3228,-206,173,-106
-1025,-1234,3191,-932,123,128
-603,-713,3942,-707,-37,240
-541,-286,4173,-397,-62,173
-590,-325,4177,-263,-13,83
-670,-413,4036,-63,2,2
-765,-600,4066,85,6,-51
-889,-482,3422,311,6,-100
-582,-452,4001,29,-58,5
-449,-254,4422,121,-83,0
-497,-128,4423,140,-21,-7
-545,63,4307,104,16,15
-523,241,4271,49,18,23
-479,227,4258,18,7,-9
-503,29,4185,12,-3,-57
-587,-160,4063,12,-24,-74
-675,-249,3856,12,-56,-60
-694,-236,3725,24,-112,-45
-663,-151,3755,37,-189,-38
-593,-79,3948,37,-254,-48
-543,-113,4039,32,-273,-71
-501,-144,4070,-11,-273,-68
-474,-91,4083,-40,-273,-48
-413,-49,4144,-37,-272,-43
-371,-224,4266,-29,-245,-66
-437,-394,4205,-24,-180,-60
-472,-386,4130,-44,-131,10
-474,-238,4093,-5,-111,61
-513,-112,4079,15,-92,75
-549,-9,4088,46,-78,64
-564,67,4057,83,-72,33
-547,54,4040,111,-77,-8
-526,43,4101,133,-87,-41
-509,23,4197,152,-85,-60
-490,47,4246,182,-73,-72
-465,113,4305,200,-56,-76
-440,123,4291,214,-34,-88
-443,84,4240,203,-19,-92
-441,61,4214,158,-11,-77
-395,51,4223,97,-13,-53
-415,-34,4237,80,-18,-48
-458,-124,4151,46,-3,-26
-475,-153,4047,18,5,2
-477,-115,4026,21,0,18
-472,-31,4066,42,-10,14
-472,-31,4066,42,-10,14
-431,30,4127,57,-14,0
-388,23,4169,71,-14,-23
-377,-51,4173,54,-10,-31


-751,965,2874,-288,-390,-343
-768,902,2852,-348,-469,-400
-745,842,2761,-419,-554,-438
-668,676,2811,-493,-658,-475
-668,676,2811,-493,-658,-475
-564,526,3033,-511,-750,-505
-479,372,3185,-516,-796,-521
-442,223,3289,-499,-809,-530
-451,263,3338,-460,-807,-520
-422,432,3228,-403,-811,-523
-345,530,3019,-376,-852,-559
-206,431,2980,-390,-939,-619
-18,177,3159,-400,-1037,-681
160,-134,3347,-417,-1097,-706
286,-353,3478,-428,-1117,-681
373,-489,3527,-431,-1114,-628
441,-579,3557,-417,-1106,-574
523,-569,3698,-367,-1096,-525
578,-503,3767,-317,-1064,-488
608,-509,3651,-306,-1022,-463
594,-579,3462,-323,-1005,-435
493,-685,3312,-360,-1019,-404
453,-799,3150,-348,-1050,-399
460,-1158,2899,-289,-1097,-426
511,-1588,2825,-231,-1171,-424
640,-1669,3131,-108,-1261,-377
850,-1300,3630,32,-1299,-312
1076,-770,4023,129,-1273,-279
1201,-578,4062,154,-1208,-295
1222,-936,3897,87,-1170,-306
1215,-1439,3847,19,-1192,-239
1248,-1677,3936,5,-1224,-102
1312,-1610,4019,58,-1229,39
1337,-1333,4053,162,-1214,129
1391,-992,4140,246,-1190,163
1473,-700,4314,343,-1158,121
1602,-489,4516,423,-1126,49
1710,-794,3931,373,-1037,-26
1770,-1248,3244,375,-1229,-24
