acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
358,-426,3900,-162,-745,69
430,-24,4041,-102,-706,53
350,-68,4109,-93,-670,-18
285,-429,4039,-129,-653,-56
243,-810,3941,-169,-677,-23
290,-768,4050,-197,-727,71
415,-381,4478,-169,-755,124
562,50,4782,-44,-727,80
562,126,4736,3,-668,-9
539,-210,4769,-37,-654,-75
551,-372,5148,-59,-664,-75
713,-247,5253,8,-631,-64
996,-229,5079,52,-580,-75
1113,-230,5184,-44,-553,-44
1209,-170,5389,-98,-506,-13
1161,-336,5293,-80,-425,-23
1036,-365,5183,-97,-369,-3
1023,-216,5272,-100,-338,8
1036,25,5383,-45,-292,-22
1057,348,5399,20,-235,-86
1148,459,5238,48,-191,-166
1255,248,5188,1,-180,-220
1385,181,5396,-73,-175,-202
1498,188,5531,-111,-123,-180
1497,176,5499,-129,-31,-169
1571,371,5473,-153,60,-173
1618,217,5431,-158,163,-222
1475,54,5196,-183,270,-228
1268,326,4836,-243,339,-205
1128,0,4718,-195,347,-248
1101,-12,4697,-148,360,-238
1080,312,4495,-100,389,-241
964,483,4178,-102,406,-304
964,483,4178,-102,406,-304
826,508,3862,-200,392,-382
838,357,3969,-275,336,-463
858,124,4218,-280,310,-514
909,145,4113,-265,336,-515
907,72,3772,-321,368,-514
794,-5,3720,-394,364,-511
672,206,3729,-422,366,-509
507,391,3317,-436,387,-559
415,350,2931,-512,353,-647
404,169,2840,-600,272,-736
501,-151,2796,-689,200,-796
588,-429,2800,-740,132,-821
636,-347,2921,-777,78,-806
740,-229,3106,-695,35,-850
789,-111,3169,-547,26,-940
765,14,2972,-465,35,-1055
749,-215,2981,-424,-6,-1199
731,-615,2933,-378,-59,-1301
737,-939,2739,-366,-111,-1329
821,-1276,2821,-327,-198,-1340
808,-1377,3182,-281,-267,-1302
829,-1421,3286,-299,-267,-1237
887,-1803,3128,-448,-239,-1147
737,-1914,2975,-542,-260,-987
669,-1641,2868,-562,-321,-834
841,-1583,2915,-516,-403,-800
959,-1684,3073,-462,-464,-797
1111,-1686,3245,-433,-485,-764
1222,-1759,3422,-390,-489,-745
1250,-1764,3462,-333,-469,-710
1182,-1672,3173,-289,-444,-678
1090,-1641,2892,-278,-479,-686
1050,-1798,2987,-287,-567,-720
1021,-2041,3247,-269,-641,-705
1160,-2000,3403,-276,-674,-635
1315,-2043,3521,-299,-686,-573
1350,-2151,3637,-296,-700,-495
1335,-2199,3545,-296,-700,-397
1292,-2246,3634,-281,-710,-317
1233,-2143,3894,-209,-703,-253
1272,-1975,3828,-103,-651,-222
1283,-2107,3593,-26,-616,-228
1252,-2299,3323,21,-636,-192
1276,-2215,3223,43,-704,-106
1318,-2145,3366,71,-783,-42
1416,-2115,3384,151,-854,0
1555,-2046,3505,204,-905,38
1635,-2102,3549,218,-914,76
1570,-2150,3654,229,-917,130
1493,-1771,3896,284,-918,199
1644,-1314,4039,350,-879,198
1866,-1344,4086,411,-822,105
1921,-1507,4202,411,-768,78
1968,-1633,4288,385,-699,130
1961,-1698,4131,413,-627,214
1940,-1477,4015,482,-580,295
1838,-1471,3385,585,-610,315
1946,-1501,3908,632,-746,370
2061,-1360,4273,637,-769,452
2092,-1127,4438,636,-714,515
2171,-1054,4198,615,-610,531
2189,-1260,4034,594,-552,517
2214,-1407,4144,637,-519,532
2316,-1248,4320,704,-458,584
2388,-908,4285,767,-369,619
2405,-735,4383,788,-300,625
2419,-577,4674,800,-238,642
2434,-480,4629,785,-129,660
2434,-480,4629,785,-129,660
2319,-511,4255,756,-36,673
2158,-513,3961,724,-17,703
2133,-530,4218,701,-50,725
2168,-449,4629,705,-38,750
2252,-458,4736,717,41,767
2273,-679,4695,690,140,803
2312,-782,4827,700,228,881
2404,-905,5002,762,339,957
2446,-900,4927,834,495,1060
2451,-465,4660,908,648,1187
2359,456,4214,962,742,1262
2166,1569,3618,909,748,1207
2057,1577,3690,754,628,930
1995,732,4043,619,526,661
2007,6,4156,531,514,581
2112,-366,4150,469,536,648
2182,-332,4075,428,579,778
2225,-212,3984,410,634,885
2252,112,3927,332,708,961
2096,500,3348,269,789,971
1876,801,2473,213,769,906
1831,717,2609,95,599,774
1708,754,3217,13,479,661
1532,1022,3298,8,477,562
1371,947,2913,-42,487,410
1149,589,2715,-182,435,259
929,46,2729,-225,346,170
887,-174,2653,-205,263,176


653,-1018,4737,-133,-100,781
671,-429,4827,-53,23,861
620,530,4808,43,135,871
369,684,4595,36,240,760
369,684,4595,36,240,760
21,170,4280,8,283,669
-196,-47,4061,-36,259,706
-399,-281,3792,-183,215,788
-270,-513,3709,-233,125,875
-19,-229,3921,-74,-7,920
62,-181,4172,18,-52,882
123,-103,4343,89,-33,839
452,420,4688,134,22,822
526,827,4790,176,142,737
258,701,4352,157,263,634
-28,263,3915,94,283,595
-283,58,3745,16,228,637
-366,147,3680,-58,157,697
-269,261,3737,-88,79,700
-198,417,3907,-92,7,678
-117,606,4028,-101,-23,645
-17,474,3933,-97,-27,581
137,5,3963,-165,-31,547
174,38,4193,-236,-20,611
129,450,4233,-211,40,645
35,389,4035,-171,108,571
-153,270,3883,-99,122,511
-345,300,3668,-63,99,483
-408,249,3642,-79,32,460
-305,272,3789,-32,-48,442
-233,197,3754,-5,-91,431
-194,109,3663,-23,-131,442
-51,145,3754,-17,-177,444
155,71,3922,-40,-192,434
185,113,4244,-48,-173,443
128,561,4386,-72,-104,480
105,1109,4295,-38,-37,441
14,1133,4161,33,-8,307
-16,924,4052,77,-14,202
27,597,3944,83,-34,147
61,458,4039,41,-62,168
73,793,4244,29,-65,208
73,1119,4217,49,-33,171
34,1118,3980,52,-9,72
56,828,3886,43,-35,-18
123,648,4145,2,-58,-41
141,712,4187,-11,-33,-30
75,724,3996,-13,2,-37
15,760,3799,-45,3,-55
24,622,3647,-68,-26,-92
63,349,3566,-75,-65,-113
72,270,3498,-92,-95,-98
86,342,3300,-130,-113,-92
58,7,3012,-162,-148,-136
58,-502,2941,-190,-209,-137
98,-635,2979,-219,-259,-59
130,-413,2890,-241,-279,25
125,-260,2783,-222,-299,32
140,-355,2692,-208,-327,1
94,-705,2524,-216,-363,-18
46,-968,2564,-235,-429,14
24,-776,2975,-192,-496,69
36,-220,3174,-80,-506,82
13,-44,3092,-15,-502,4
-65,-295,2966,-52,-536,-58
-46,-559,3093,-101,-616,-38
85,-479,3429,-69,-689,27
180,-207,3576,-38,-704,69
186,-42,3728,-53,-715,75
242,-163,4160,30,-729,32
246,-267,4125,154,-700,-1
236,-231,4010,204,-699,4
371,-64,3996,220,-723,32
371,-64,3996,220,-723,32
580,-74,3973,135,-749,41
624,-362,4251,16,-784,61
654,-353,4745,-30,-783,122
631,16,4917,24,-715,142
612,359,4902,90,-641,95
664,434,4983,127,-595,1
619,226,5010,96,-558,-59
563,104,4999,58,-545,-49
613,102,5042,52,-555,-17
778,116,5159,58,-554,1
1003,171,5323,54,-534,18
1242,233,5602,34,-499,39
1371,294,5802,26,-417,46
1359,252,5708,29,-303,30
1270,249,5516,5,-207,15
1221,304,5502,-16,-144,-4
1210,360,5618,-5,-81,-30
1211,542,5593,1,1,-38
1182,788,5407,-33,76,-47
1123,910,5257,-85,123,-74
1048,904,5075,-106,149,-112
1031,910,4874,-128,160,-141
1166,831,4809,-194,162,-172
1201,685,4833,-276,182,-191
1173,764,4819,-315,217,-189
1189,840,4819,-336,268,-218
1154,819,4579,-365,330,-275
1088,623,4388,-416,364,-331
953,441,4283,-447,384,-362
783,281,4132,-362,397,-398
773,299,3966,-270,403,-414
816,577,3790,-283,410,-435
774,699,3697,-315,398,-515
693,647,3748,-318,377,-618
622,364,3660,-310,377,-719
541,-58,3516,-301,372,-776
480,-157,3558,-253,345,-759
490,-64,3576,-176,335,-744
438,-129,3355,-159,344,-752
352,-158,3197,-260,331,-710
333,-7,3135,-322,288,-682
311,29,2999,-347,241,-722
278,-133,2894,-374,181,-798
287,-247,2959,-402,104,-854
381,-208,3099,-383,35,-895
491,-245,3198,-351,-10,-945
560,-432,3209,-327,-46,-972
608,-601,3145,-343,-78,-941
621,-658,3049,-366,-125,-885
564,-726,2976,-388,-185,-860
528,-871,3026,-380,-259,-860
480,-891,3026,-340,-315,-860
452,-876,3030,-302,-367,-871
486,-986,3050,-243,-426,-913
485,-1346,3013,-281,-461,-911
475,-1431,2918,-355,-499,-833
556,-1653,2863,-226,-572,-803
697,-1691,2852,-149,-642,-734
881,-1498,3045,-195,-702,-664
1008,-1381,3245,-264,-726,-612
1024,-1302,3325,-300,-733,-575
989,-1161,3364,-328,-753,-550
1011,-1122,3403,-351,-780,-534
1126,-1207,3392,-387,-811,-523
1242,-1462,3415,-420,-852,-507
1301,-1708,3560,-463,-885,-436
1378,-1734,3669,-460,-891,-332
1340,-1646,3644,-429,-874,-248
1261,-1504,3571,-407,-855,-194
1261,-1504,3571,-407,-855,-194
1259,-1544,3601,-343,-854,-208
1224,-1806,3570,-251,-845,-245
1203,-1983,3682,-166,-846,-216
1271,-1760,4019,-66,-844,-146
1243,-1765,3894,49,-816,-101
1326,-1703,3813,115,-849,-19
1605,-1701,3920,107,-889,54
1724,-1981,3985,75,-897,126
1676,-2144,3960,63,-898,257
1724,-2117,3936,105,-878,362
1746,-2003,4069,219,-851,404
1798,-1618,4212,352,-808,432
1968,-1367,4163,471,-753,400
2002,-1528,4060,538,-714,348
1861,-1691,4054,565,-697,371
1783,-1607,4069,602,-686,437
1871,-1442,4141,679,-678,466
1949,-1278,4186,767,-669,470
2108,-1104,4098,760,-644,496
2316,-1166,3582,706,-676,518
2465,-1199,4173,618,-805,592
2609,-1057,4892,575,-783,684
2630,-925,5105,632,-630,731
2573,-740,5015,712,-458,761
2575,-540,4817,777,-321,770
2485,-383,4605,787,-230,766
2371,-234,4418,735,-175,759
2296,-120,4247,673,-160,715
2414,-411,4625,646,-180,644
2550,-885,5234,656,-111,666
2489,-817,5289,687,61,807
2365,-538,4907,732,220,935
2360,-454,4711,777,301,995
2417,-398,4955,833,351,1043
2533,-40,5338,902,453,1111
2642,388,5378,972,632,1135
2606,708,5152,996,816,1101
2427,966,4917,963,950,1065
2298,1103,4709,949,1018,1006
2118,1063,4441,932,1031,929
1812,959,4290,761,1039,925
1603,1027,4099,647,1025,937
1501,1138,3862,603,996,891
1443,1209,3616,566,957,812
1494,1156,3412,477,913,725
1669,1012,3316,381,878,637
1755,1005,3234,234,859,589
1793,1128,2990,81,837,560
1685,1145,2699,-40,775,504
1533,1075,2544,-132,668,428
1375,848,2469,-191,559,320
1163,555,2292,-274,475,239
928,317,2055,-358,378,207
827,111,1970,-400,246,192
860,-90,2121,-398,109,174
854,-227,2416,-396,7,179


181,-1788,4520,411,-200,222
286,-1669,4787,510,-151,325
325,-1163,4859,649,-58,405
228,-820,4681,754,48,408
140,-765,4519,806,121,396
141,-727,4330,837,151,407
31,-844,4159,806,153,426
-148,-872,4082,709,143,491
-126,-441,4098,721,120,536
-1,-104,4168,825,95,474
48,-152,4182,877,86,399
73,-396,4121,841,90,405
106,-410,4162,728,89,524
99,28,4111,626,103,685
79,502,4061,496,116,769
61,781,4069,415,109,753
79,678,4242,458,104,665
3,169,3888,571,121,596
-103,25,3709,585,71,621
-77,427,3985,542,22,674
131,704,4124,525,39,660
316,572,4053,530,77,610
275,497,4034,479,109,620
156,718,4052,404,151,675
6,870,3920,337,194,688
-144,835,3837,312,198,657
-201,866,3815,352,172,624
-225,1010,3759,418,146,584
-250,1160,3665,419,118,552
-136,1283,3798,400,73,512
-126,1301,3899,440,52,435
-162,1216,3826,437,59,387
-93,1179,3828,401,46,380
-37,1201,3925,342,38,398
0,1322,3895,270,56,433
0,1322,3895,270,56,433
77,1497,3884,180,74,454
71,1895,3963,124,92,440
20,2053,3800,122,120,343
-53,1676,3499,88,104,234
-97,1333,3524,-4,34,216
-31,1337,3820,-68,-28,256
85,1493,4163,-32,-42,254
128,1650,4257,17,7,215
47,1796,4096,62,73,159
-56,1787,3861,62,108,93
-197,1494,3662,42,101,37
-305,1201,3512,-24,69,53
-298,1212,3417,-95,15,108
-251,1201,3396,-123,-43,110
-175,1071,3461,-140,-92,84
-123,945,3365,-138,-118,61
-78,802,3244,-157,-150,55
-13,726,3246,-181,-184,67
-25,678,3147,-218,-197,75
-32,518,2959,-248,-217,55
-49,98,2874,-253,-265,41
-44,-61,2965,-294,-310,105
8,377,3154,-337,-340,180
102,773,3244,-268,-355,153
103,632,3041,-232,-363,78
46,237,2949,-351,-410,93
24,98,3147,-422,-481,165
62,55,3343,-341,-521,187
60,18,3256,-169,-528,156
67,-69,3112,-109,-536,141
187,-375,3182,-154,-565,157
229,-361,3599,-264,-593,258
232,421,4045,-277,-572,368
213,965,4139,-163,-498,316
61,761,3401,-27,-468,195
-16,558,3410,-115,-576,185
38,616,4030,-242,-666,230
47,667,4287,-266,-662,235
47,722,4247,-169,-654,192
357,549,4322,-106,-670,138
547,313,4783,-150,-676,152
531,488,4916,-212,-607,238
477,567,4640,-224,-552,254
464,358,4642,-234,-572,231
618,357,4942,-202,-588,223
776,527,5155,-86,-558,183
845,699,5222,-21,-491,132
937,747,5302,10,-416,84
857,560,5260,58,-339,24
696,438,5106,61,-278,35
638,690,5000,39,-254,92
656,948,4840,45,-254,98
741,872,4747,32,-279,70
870,752,4867,-13,-306,65
1011,777,5132,-37,-298,61
1121,749,5220,14,-226,15
1194,691,5126,70,-133,-20
1291,690,5040,62,-44,-17
1253,820,4993,-19,43,25
1158,1046,4891,-88,116,59
1039,1311,4763,-145,161,65
954,1369,4668,-195,177,25
884,1227,4665,-226,177,-27
848,1176,4694,-247,177,-55
811,1308,4759,-252,195,-74
782,1415,4657,-230,236,-125
842,1384,4585,-221,263,-194
868,1258,4562,-223,296,-258
788,1111,4352,-253,349,-290
788,1111,4352,-253,349,-290
704,1181,4096,-306,377,-282
664,1301,3909,-372,369,-295
602,1179,3927,-421,338,-334
566,1150,4011,-438,324,-346
533,1255,3959,-423,339,-377
394,1266,3668,-412,353,-437
288,1181,3391,-451,332,-496
292,1002,3270,-490,280,-557
314,806,3323,-518,227,-601
300,798,3449,-540,197,-611
313,869,3433,-536,185,-630
317,918,3407,-511,171,-678
315,915,3320,-487,154,-742
301,755,3076,-458,128,-823
333,501,2813,-471,62,-878
460,228,2846,-547,-34,-886
517,15,3126,-583,-110,-876
469,-115,3203,-607,-120,-847
354,-104,2939,-644,-111,-807
209,-64,2671,-707,-153,-802
220,-273,2673,-693,-262,-866
334,-541,3034,-668,-368,-924
351,-656,3128,-594,-411,-950
340,-727,2970,-551,-432,-948
590,-872,2992,-542,-489,-945
896,-1200,3296,-556,-544,-923
990,-1322,3582,-608,-541,-820
816,-1004,3403,-673,-487,-680
694,-733,3231,-706,-487,-632
679,-834,3081,-664,-531,-693
649,-1153,2853,-661,-603,-732
621,-1366,2693,-697,-714,-706
784,-1555,2871,-740,-835,-668
976,-1812,3243,-707,-916,-638
1108,-2001,3459,-640,-931,-565
1181,-2026,3650,-580,-908,-453
1245,-1943,3856,-471,-858,-369
1353,-1872,3840,-352,-775,-300
1344,-1642,3834,-298,-704,-219
1182,-1401,3733,-235,-648,-182
1018,-1186,3446,-203,-629,-180
982,-1119,3333,-210,-678,-199
1056,-1311,3443,-239,-765,-228
1153,-1568,3635,-290,-839,-207
1219,-1804,3724,-319,-876,-137
1176,-1907,3735,-317,-890,-39
1135,-1656,3593,-301,-901,62
1292,-1490,3721,-246,-947,76
1545,-1626,4355,-128,-961,33
1677,-1579,4635,11,-870,48
1682,-1563,4400,86,-748,109
1628,-1503,4303,54,-679,190
1433,-1903,3890,118,-671,242
1361,-2121,3635,189,-741,367
1412,-2126,3688,236,-807,475
1496,-1971,4159,329,-838,531
1738,-1405,4679,446,-806,571
2026,-1009,4991,544,-700,529
1992,-1271,4844,570,-557,466
1842,-1673,4419,551,-460,500
1865,-2005,4139,545,-447,599
1883,-2035,4420,587,-469,726
1989,-1405,5011,705,-439,836
2165,-830,5124,849,-324,824
2362,-870,4812,916,-218,747
2563,-1151,4776,899,-174,745
2725,-1053,5117,890,-129,837
2750,-792,5359,941,-5,894
2635,-673,5383,1026,167,910
2635,-673,5383,1026,167,910
2462,-448,5024,1093,338,929
2174,-171,4467,1061,439,945
2066,297,4822,917,485,952
1816,426,4173,1008,494,849
1938,296,4816,1032,394,782
2179,125,5279,999,447,798
2247,312,5167,976,542,880
2293,560,5049,896,634,959
2223,591,4976,830,720,970
2071,673,4974,765,818,963
1898,854,4661,742,930,945
1597,1404,3741,671,987,951
1384,1997,2979,407,891,875
1350,1406,3503,253,676,639
1421,798,4087,451,552,489
1487,884,4122,461,604,517
1431,1266,3544,386,690,542
1385,1483,3044,230,694,496
1359,1350,3020,39,631,415
1362,1008,3201,-73,583,358
1258,668,3097,-137,589,348
1080,659,2747,-146,592,387
858,943,2068,-87,541,386
776,911,1796,-95,382,282


18,430,3992,92,177,925
-52,635,3961,65,138,860
-141,333,3987,49,102,752
-259,160,3960,53,73,715
-216,433,4022,100,46,710
-7,421,4019,221,25,629
134,142,4116,253,14,592
134,142,4116,253,14,592
251,-55,4197,185,45,660
252,-16,4235,109,104,773
102,427,4124,134,160,826
-69,752,3887,153,190,793
-199,858,3691,146,173,723
-273,944,3611,118,116,666
-244,928,3805,131,41,586
-224,767,3930,207,6,482
-138,696,3836,251,-2,436
3,575,3835,243,-20,420
-42,473,3927,208,-32,444
-141,645,3897,159,-21,515
-92,648,3743,122,-19,534
-96,523,3755,93,-41,534
-141,910,3861,45,-42,580
-122,1307,3787,43,-33,547
-89,1148,3752,59,-60,440
-53,821,3783,35,-100,393
-38,596,3776,-54,-122,425
-80,447,3724,-163,-142,481
-38,427,3829,-181,-174,497
41,446,4020,-175,-183,473
154,485,4133,-154,-156,445
265,480,4146,-125,-114,419
175,674,4218,-103,-75,418
112,1048,4161,-52,-35,396
14,992,3931,-12,-16,307
-102,849,3910,-9,-40,253
-96,1075,4022,-11,-67,241
57,1107,4194,-11,-77,187
31,695,4295,-33,-70,143
-88,543,4262,-83,-40,186
-89,729,4147,-47,-17,193
-44,886,4114,-4,-13,146
-59,972,4133,-19,-8,105
-132,839,4012,-59,-5,70
-274,582,3888,-101,-24,59
-279,590,3789,-128,-64,75
-99,506,3979,-143,-113,60
59,497,4291,-54,-133,38
104,593,4255,4,-88,22
95,608,4082,54,-49,-21
78,407,3969,67,-44,-56
41,236,3929,-18,-47,-12
31,326,3847,-87,-61,53
99,435,3810,-125,-91,85
197,374,3892,-157,-118,86
213,467,3898,-147,-115,86
204,508,3739,-101,-98,49
183,422,3589,-77,-94,-5
130,215,3423,-35,-109,-54
129,-6,3364,15,-141,-57
207,48,3360,-19,-160,-8
215,180,3350,-96,-165,37
112,82,3135,-158,-167,50
-17,-174,2939,-213,-209,75
-3,-258,3023,-284,-286,131
25,-166,3204,-338,-341,179
44,-64,3231,-279,-368,172
-26,61,3067,-238,-395,158
20,261,3177,-266,-444,146
141,321,3339,-234,-481,77
269,46,3521,-218,-500,36
436,-61,3722,-201,-505,82
409,-70,3797,-255,-484,168
326,-13,3833,-243,-467,213
248,167,3737,-145,-455,196
130,304,3526,-125,-454,146
35,184,3448,-120,-498,80
35,184,3448,-120,-498,80
48,97,3548,-122,-566,48
144,113,3828,-127,-627,49
401,1,4223,-118,-646,44
444,-109,4420,-49,-614,39
372,-112,4225,-56,-561,81
435,-27,4088,-109,-558,118
473,139,4252,-188,-587,130
548,34,4366,-181,-600,108
644,-179,4351,-172,-612,101
788,-201,4591,-207,-624,141
841,-16,4863,-174,-599,165
795,297,4905,-149,-527,154
666,465,4742,-74,-467,81
563,276,4368,-47,-460,8
681,-80,4252,-117,-522,0
882,-236,4534,-216,-589,63
1141,-72,5064,-241,-579,126
1232,152,5306,-115,-484,103
1233,260,5125,-69,-362,66
1244,155,4951,-97,-286,36
1119,-63,4906,-176,-253,42
1058,-156,4975,-237,-232,90
1051,18,5113,-163,-214,104
1051,436,5207,-100,-163,83
1017,757,5062,-92,-97,16
996,566,4865,-96,-79,-92
1033,97,4828,-103,-93,-136
1112,95,4954,-133,-88,-86
1157,452,4979,-124,-43,-51
1240,704,4877,-103,10,-90
1311,550,4798,-130,65,-155
1270,322,4747,-172,114,-159
1214,510,4621,-186,161,-119
1153,797,4449,-193,198,-127
1091,873,4233,-222,220,-186
1025,747,4143,-277,214,-243
946,540,4037,-313,207,-266
914,497,3932,-331,197,-263
956,583,3922,-319,185,-273
956,560,3939,-317,197,-312
798,604,3987,-294,230,-354
646,758,3819,-239,270,-406
585,741,3659,-207,265,-476
598,616,3762,-220,231,-532
567,598,3857,-270,220,-550
541,651,3855,-301,213,-556
579,671,3795,-298,189,-582
601,518,3707,-281,151,-619
605,325,3548,-392,129,-615
593,181,3498,-464,85,-615
697,-8,3584,-473,36,-635
815,-233,3782,-468,19,-647
871,-222,3996,-412,40,-641
865,-17,3861,-286,87,-675
795,-92,3611,-309,126,-726
799,-364,3593,-318,109,-773
780,-575,3665,-314,82,-768
725,-627,3568,-331,70,-721
714,-558,3460,-330,43,-695
741,-425,3460,-357,-1,-699
824,-384,3575,-395,-50,-736
908,-659,3652,-397,-74,-790
939,-1028,3624,-403,-79,-796
885,-1141,3655,-422,-81,-737
876,-828,3498,-427,-83,-677
925,-1101,3617,-328,-121,-724
968,-1214,3584,-208,-130,-730
879,-916,3093,-396,-111,-662
835,-869,2874,-635,-175,-650
835,-869,2874,-635,-175,-650
836,-1056,3108,-765,-274,-685
848,-1223,3120,-757,-329,-727
922,-1519,3052,-662,-399,-773
1012,-1686,3085,-597,-464,-751
1059,-1722,3078,-572,-506,-672
1063,-1537,2961,-565,-540,-588
1015,-1415,2771,-592,-583,-550
964,-1394,2806,-597,-667,-526
1056,-1241,3034,-594,-755,-489
1056,-1019,2956,-607,-795,-483
1093,-1161,2709,-615,-845,-555
1174,-1597,2885,-590,-951,-630
1289,-1866,3216,-597,-1011,-610
1408,-1946,3503,-571,-1004,-539
1408,-1881,3644,-503,-965,-448
1318,-1732,3403,-451,-909,-364
1328,-1868,3049,-387,-903,-338
1356,-2245,3110,-328,-962,-311
1432,-2476,3386,-220,-996,-234
1571,-2413,3615,-67,-958,-127
1720,-2113,3886,115,-898,-34
1780,-1601,3947,249,-817,34
1791,-1296,3757,256,-730,61
1688,-1580,3450,247,-741,60
1694,-1734,3765,224,-842,131
1776,-1783,4152,224,-870,219
1752,-1908,4076,282,-824,280
1775,-2045,3927,346,-786,341
1907,-2106,3803,418,-759,413
2072,-1966,3891,499,-743,487
2262,-1723,4208,556,-706,542
2422,-1690,4429,591,-613,582
2353,-1520,4443,701,-509,620
2275,-1322,4159,731,-415,657
2259,-1402,4011,748,-394,669
2218,-1387,3999,727,-405,718
2336,-981,4396,703,-426,772
2424,-762,3999,740,-355,698
2427,-1141,3792,836,-469,604
2813,-1519,5215,863,-499,659
2956,-1530,5190,950,-264,775
3019,-1295,4621,1026,-63,899
3060,-890,4935,1035,41,1017
2955,-432,5464,1050,194,1090
2837,-246,5388,1118,415,1074
2512,-128,4807,1172,593,1047
2228,248,4237,1120,645,1056
2071,238,3998,1030,579,999
1891,21,3991,909,486,968
1953,-82,4364,817,408,980
2105,-136,4734,821,400,996
2134,262,4950,831,448,1058


153,-1418,4045,-141,-68,403
295,-954,4315,-62,-93,480
349,-615,4505,85,-61,438
293,-556,4453,158,12,381
183,-694,4277,192,70,349
9,-878,4063,216,86,355
-104,-959,3971,245,55,395
-12,-1079,4045,264,18,435
117,-1283,4149,275,-1,506
113,-970,4183,233,3,659
49,-450,3957,124,18,775
66,-336,4012,63,-19,756
96,-281,4253,152,-57,683
188,-192,4306,204,-40,630
240,-309,4276,230,-11,585
197,-378,4301,248,10,580
112,-255,4233,246,42,610
-8,-176,4254,227,71,625
-87,-209,4057,327,92,612
-23,-99,3932,440,73,594
42,-23,3994,467,53,571
7,15,3923,405,63,583
-55,2,3730,356,59,598
-98,2,3804,266,22,624
-33,160,4065,207,-4,653
92,396,4184,223,10,641
183,453,4259,247,47,580
100,326,4189,221,95,540
-64,314,4000,187,121,551
-110,114,3796,163,105,554
-153,-132,3856,186,53,549
-186,154,3916,226,25,591
-94,602,3877,177,16,618
-6,754,3951,175,-11,560
-31,824,4085,165,-33,512
31,900,4020,125,-32,496
181,630,4026,106,-43,466
228,552,4251,59,-35,493
104,952,4273,-9,24,548
-70,1094,3913,9,70,492
-205,748,3696,39,41,391
-233,585,3734,7,-13,361
-144,608,3913,14,-60,355
-49,803,4004,42,-67,340
-29,822,4029,9,-49,308
-44,777,4027,-2,-36,273
39,662,4075,14,-27,243
83,673,4190,0,-5,260
62,891,4123,-63,43,291
62,891,4123,-63,43,291
-125,934,3915,-87,67,249
-245,998,3739,-105,41,199
-207,905,3747,-141,-14,134
-130,740,3834,-99,-77,68
-70,590,3912,-169,-104,70
-47,482,4005,-238,-106,98
-51,569,3925,-191,-89,96
49,515,3713,-135,-79,40
81,172,3704,-146,-88,9
-23,142,3760,-196,-71,61
-120,444,3404,-169,-50,76
-186,382,2979,-155,-91,14
-145,186,3099,-192,-189,-24
-56,184,3274,-216,-243,-31
-107,149,3075,-249,-262,-32
-162,80,2851,-349,-319,-6
-80,126,2928,-470,-410,25
145,-51,3179,-544,-481,24
301,-399,3379,-495,-507,17
349,-486,3353,-416,-488,75
336,-443,3272,-352,-463,134
