acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
570,-502,3699,454,-653,364
611,-734,3648,488,-678,319
611,-734,3648,488,-678,319
684,-429,3503,489,-729,328
819,-367,4336,404,-782,297
936,-507,4717,568,-685,260
919,-129,4060,732,-574,267
853,-112,3830,686,-607,278
954,-101,4178,575,-673,334
994,-141,4154,543,-690,388
1080,-23,4128,527,-712,435
1124,135,4332,492,-715,441
1166,230,4325,534,-680,400
1173,276,4187,562,-662,354
1201,635,4211,492,-688,346
1230,591,4397,314,-688,323
1166,31,4162,234,-665,310
1154,-70,4291,272,-681,368
1292,-70,4788,344,-596,395
1170,-294,3644,599,-495,388
1160,304,3154,677,-651,431
1302,681,4094,461,-831,399
1479,364,4989,417,-792,309
1522,350,4397,510,-631,274
1474,363,4148,479,-600,265
1463,398,4333,498,-616,265
1454,467,4216,542,-608,265
1464,492,4145,527,-620,265
1525,576,4268,493,-643,269
1606,650,4324,456,-646,268
1668,572,4335,397,-635,271
1722,326,4335,361,-623,286
1797,468,4284,375,-606,314
1909,569,4326,388,-587,296
1963,366,4474,375,-547,274
1856,283,4145,390,-486,296
1760,363,3862,386,-486,320
1719,357,3818,389,-540,315
1756,414,3984,395,-578,296
1798,508,4075,427,-583,264
1822,619,4145,437,-565,226
1852,595,4104,452,-541,185
1941,588,4067,444,-529,173
2034,688,4240,416,-525,184
2071,728,4328,402,-485,191
2067,771,4188,384,-440,200
2016,875,4163,347,-427,207
2019,1040,4260,327,-425,193
2036,994,4283,305,-410,157
2019,935,4266,282,-391,142
2000,1015,4196,281,-378,136
2029,969,4125,262,-374,120
2080,692,4129,217,-377,125
2092,662,4110,169,-373,181
2070,896,3957,151,-380,210
2129,886,4106,148,-400,169
2208,786,4221,175,-382,118
2289,916,4246,209,-346,93
2343,1024,4248,196,-308,69
2330,970,4246,154,-273,53
2289,940,4200,123,-242,50
2261,839,4051,77,-225,52
2213,753,3983,23,-234,72
2182,762,3947,5,-248,89
2213,692,3968,2,-263,84
2299,744,4106,18,-270,75
2432,853,4250,40,-245,51
2483,751,4292,55,-190,15
2468,726,4278,69,-135,-1
2424,723,4195,83,-84,-14
2413,724,4138,75,-54,-10
2392,828,4162,54,-34,0
2392,828,4162,54,-34,0
2372,917,4139,42,-16,-6
2369,842,4119,21,-3,-24
2397,817,4116,-8,0,-23
2402,780,4119,-43,4,-11
2357,611,4045,-75,16,-1
2324,648,4027,-79,21,13
2362,824,4136,-59,33,-8
2372,694,4141,-46,71,-61
2316,547,4026,-58,111,-69
2232,548,3935,-68,126,-49
2199,539,3897,-50,127,-46
2228,478,3852,-29,127,-52
2231,497,3838,-31,129,-44
2223,516,3814,-43,130,-39
2200,492,3763,-59,130,-33
2175,464,3742,-76,123,-28
2168,456,3805,-69,121,-36
2154,433,3833,-33,134,-59
2174,403,3831,-3,155,-75
2135,391,3789,-9,181,-63
2021,471,3660,-13,195,-44
1955,468,3536,-31,180,-36
1949,419,3549,-58,145,-18
1933,443,3540,-83,119,2
1895,475,3517,-117,95,20
1861,438,3499,-134,67,24
1856,398,3464,-144,38,31
1889,391,3490,-159,8,39
1927,357,3548,-142,-10,33
1952,357,3570,-124,-23,31
1984,432,3704,-112,-29,30
2026,491,3855,-72,-15,12
2041,493,3905,-14,20,-17
2022,458,3862,29,59,-35
2014,446,3801,24,83,-25
1973,447,3802,11,92,0
1987,551,3765,21,86,17
2050,636,3770,-5,69,28
2090,583,3804,-53,50,28
2137,520,3840,-96,31,34
2198,431,3943,-121,13,43
2249,390,3986,-85,11,41
2295,394,3983,-69,20,40
2365,409,4064,-48,25,35
2440,462,4141,-23,39,32
2488,465,4256,-16,68,27
2491,409,4311,-23,116,22
2391,340,4294,-65,174,29
2264,486,4182,-104,210,55


187,-105,4191,-247,121,-462
252,-284,4395,-247,83,-492
356,-379,4554,-229,105,-474
259,-459,4245,-288,158,-445
129,-560,4097,-239,142,-436
134,-406,4056,-205,107,-426
147,-391,4124,-231,76,-443
147,-391,4124,-231,76,-443
185,-397,4203,-273,60,-454
157,-438,4183,-305,57,-459
122,-505,4119,-328,45,-450
151,-580,4184,-307,15,-444
165,-691,4176,-279,5,-437
170,-783,4151,-293,7,-407
213,-717,4245,-249,1,-389
223,-681,4416,-182,23,-400
188,-611,4327,-95,71,-417
126,-590,4044,-65,89,-429
93,-768,4018,-85,54,-430
180,-776,4192,-62,10,-405
292,-624,4317,-48,2,-378
339,-542,4378,-65,21,-369
345,-565,4327,-100,50,-369
241,-724,4234,-156,66,-365
171,-949,4074,-155,48,-335
208,-985,4085,-135,-2,-277
236,-785,4172,-118,-39,-236
193,-536,4159,-132,-46,-254
242,-312,4307,-121,-69,-335
292,-530,4501,-121,-73,-428
238,-698,4566,-139,-52,-421
231,-505,4545,-141,-36,-356
204,-422,4530,-144,-27,-318
167,-311,4419,-137,-15,-299
174,-368,4297,-177,-22,-301
199,-520,4428,-210,-38,-305
218,-411,4504,-171,-24,-302
215,-396,4392,-132,0,-321
227,-472,4315,-129,8,-345
205,-474,4355,-128,8,-358
211,-409,4389,-93,10,-384
185,-498,4431,-69,19,-417
186,-521,4380,-40,33,-421
204,-514,4328,-57,39,-411
217,-589,4333,-86,39,-394
273,-618,4327,-79,34,-372
291,-572,4279,-63,34,-363
311,-593,4302,-60,29,-375
318,-710,4399,-38,29,-396
314,-642,4468,4,44,-400
325,-429,4405,10,69,-403
312,-483,4326,-14,65,-421
304,-725,4469,-13,50,-414
262,-784,4429,33,65,-379
199,-819,4186,85,78,-360
148,-860,4081,108,55,-352
186,-752,4130,126,14,-352
259,-762,4156,127,-13,-366
331,-843,4400,115,-37,-360
392,-677,4682,159,-8,-340
391,-519,4620,198,76,-354
352,-647,4240,198,128,-395
341,-844,4226,193,102,-410
356,-891,4364,195,85,-383
378,-792,4401,217,95,-351
369,-662,4364,238,105,-334
330,-517,4340,256,98,-334
330,-491,4355,249,82,-339
267,-632,4337,216,71,-319
193,-710,4135,179,52,-269
189,-749,4001,129,0,-225
248,-854,4179,81,-52,-194
305,-870,4271,81,-63,-173
321,-912,4271,108,-52,-164
296,-981,4193,135,-37,-147
270,-973,4077,148,-34,-128
270,-973,4077,148,-34,-128
265,-917,4048,152,-50,-117
259,-935,3967,154,-70,-111
256,-1109,3855,145,-105,-95
244,-1255,3932,129,-155,-45
272,-1206,3948,159,-186,10
326,-1171,3857,204,-210,41
380,-1210,3876,242,-233,58
447,-1154,3928,286,-244,77
497,-1083,3935,334,-244,94
539,-1069,4007,378,-241,108
555,-987,4023,434,-229,130
545,-834,3971,460,-214,160
495,-860,3900,465,-212,175
445,-918,3835,481,-223,204
438,-786,3792,479,-241,254
397,-686,3782,471,-270,284
364,-546,3903,501,-292,284
383,-351,3954,557,-291,261
363,-307,3831,581,-282,242
298,-441,3671,555,-294,255
256,-427,3615,512,-342,309
310,-237,3707,492,-403,344
413,-148,3914,498,-459,335
448,-118,4406,530,-447,313
429,-143,4257,627,-363,297
363,-254,3800,687,-331,310
407,-120,3703,651,-395,372
566,52,3949,578,-467,415
671,170,4204,534,-486,416
767,365,4389,507,-465,394
823,331,4380,518,-422,350
801,175,4174,515,-391,343
794,118,4010,481,-395,380
786,22,3914,428,-419,423
795,-140,3937,356,-445,471
809,-194,4073,331,-461,519
819,1,4169,413,-456,523
813,80,4056,491,-431,484
802,3,3762,512,-450,456
843,222,4100,422,-531,477
920,-32,4477,375,-502,471
914,-262,4092,531,-454,492
935,227,4053,607,-463,556
923,740,4126,594,-464,533
913,737,4049,583,-469,438
939,379,4133,553,-508,394
1022,259,4250,524,-535,444
1155,408,4299,493,-539,518
1243,479,4282,475,-523,550
1184,426,4179,475,-504,543
1213,568,4163,517,-504,519
1317,587,4241,560,-499,476
1351,653,4216,580,-471,463
1327,913,4170,554,-454,466
1277,889,4133,536,-447,436
1202,699,3969,525,-447,425
1181,801,3794,464,-478,464
1183,664,3624,387,-549,499
1272,661,4325,229,-594,557
1279,533,4086,341,-530,548
1291,607,3566,453,-548,537
1351,797,3943,412,-634,524
1417,1040,4359,405,-624,481
1438,1155,4153,458,-561,405
1433,999,4014,487,-548,334
1486,980,4031,457,-561,333
1543,936,4017,385,-583,370
1592,793,4140,281,-607,430
1735,991,4235,236,-615,497
1819,1152,4207,222,-613,502
1819,1152,4207,222,-613,502
1887,1078,4292,204,-602,461
1916,884,4347,219,-570,423
1946,1045,4215,256,-536,412
1961,996,3987,221,-528,391
1932,917,3963,156,-562,394
2052,1248,4695,31,-542,392
1809,686,3166,212,-514,309
2036,827,4558,135,-709,372
2229,694,5136,193,-557,397
2136,690,3916,299,-366,417
2059,908,3769,302,-399,410
2123,1238,4406,335,-444,338
2186,1271,4406,415,-373,224
2185,1229,4191,409,-324,171
2158,1416,4370,359,-306,167
2102,1321,4236,312,-264,141
2003,999,4019,248,-253,151
1970,981,4007,179,-272,215
1989,1001,3941,135,-290,262
2049,1055,3915,80,-315,280
2101,1193,4271,91,-332,253
2175,1460,4319,167,-278,182
2163,1252,4133,177,-215,97
2185,1079,4077,160,-191,80
2222,1055,4096,127,-174,105
2205,1109,4058,112,-154,116
2213,1228,4038,104,-146,108
2225,1154,4076,84,-143,87
2232,1102,4051,54,-134,92
2288,1119,4064,31,-128,100
2309,1100,4105,15,-119,94
2317,1151,4126,4,-104,89
2299,1121,4115,-18,-81,80
2274,1195,4129,-22,-55,68
2280,1298,4115,-28,-30,36
2248,1073,4044,-48,-5,-7
2195,984,3929,-67,2,-13
2129,970,3882,-89,0,-11
2120,938,3876,-101,-10,-8
2172,934,3890,-109,-15,-10
2165,841,3960,-122,-6,-16
2167,897,3861,-107,9,-18
2225,768,3780,-116,13,-31
2228,618,3810,-134,13,-22
2217,734,3840,-151,26,4
2216,835,3838,-143,43,-10
2182,676,3825,-111,62,-53
2146,612,3730,-92,77,-56
2103,656,3674,-84,72,-44
2091,663,3649,-67,58,-45
2076,600,3655,-56,39,-52
2055,554,3635,-59,26,-53


100,-295,4269,-240,64,-518
101,-492,4226,-242,42,-510
101,-492,4226,-242,42,-510
172,-485,4296,-230,16,-491
257,-575,4367,-207,14,-494
273,-668,4373,-155,34,-497
289,-494,4369,-104,56,-491
288,-513,4345,-69,75,-526
236,-619,4277,-15,90,-565
233,-508,4243,-20,88,-563
263,-500,4384,-53,73,-559
224,-673,4470,-55,73,-548
185,-600,4420,-41,86,-497
162,-536,4223,-76,97,-479
130,-706,4152,-44,60,-488
217,-669,4225,-36,20,-474
206,-661,4247,-82,13,-462
152,-467,4225,-120,12,-452
205,-660,4275,-145,5,-486
360,-698,4421,-171,11,-479
341,-713,4434,-194,35,-468
240,-766,4391,-165,50,-445
183,-641,4405,-159,59,-420
171,-454,4239,-191,62,-417
191,-445,4205,-254,22,-436
225,-533,4472,-304,-13,-435
209,-546,4593,-322,0,-412
201,-600,4448,-311,30,-404
205,-627,4391,-302,37,-402
260,-494,4431,-289,32,-403
254,-618,4437,-293,33,-422
196,-803,4413,-294,45,-407
165,-761,4312,-254,46,-374
190,-780,4327,-244,30,-356
201,-845,4347,-245,23,-341
182,-852,4244,-239,22,-325
180,-954,4279,-215,1,-318
239,-796,4437,-168,2,-303
270,-670,4488,-152,32,-321
288,-718,4517,-140,58,-346
269,-877,4517,-129,77,-337
217,-708,4424,-121,86,-285
237,-654,4257,-163,79,-263
219,-830,4240,-195,51,-265
250,-887,4370,-222,34,-250
230,-1079,4469,-219,57,-243
196,-976,4246,-227,108,-219
147,-1062,4018,-214,106,-234
143,-1191,4095,-180,60,-233
150,-1182,4129,-130,42,-217
158,-1356,4017,-106,40,-204
108,-1395,3874,-100,21,-169
84,-1210,3869,-104,-17,-143
120,-1167,4077,-89,-49,-161
155,-1347,4136,-18,-47,-185
135,-1529,4044,50,-35,-170
123,-1364,3963,122,-42,-122
187,-1254,3982,135,-63,-100
229,-1396,4068,137,-81,-91
288,-1368,4184,166,-84,-55
340,-1235,4171,203,-64,-22
322,-1402,4139,247,-50,-16
262,-1432,3972,307,-43,13
260,-1335,3875,301,-61,62
269,-1273,3932,328,-94,80
275,-1316,3957,365,-111,84
264,-1337,3962,417,-114,95
266,-1284,3892,460,-114,114
257,-1249,3826,484,-128,133
282,-1140,3952,492,-156,159
273,-1107,4001,507,-155,176
273,-1107,4001,507,-155,176
223,-1096,3880,524,-149,203
217,-878,3867,552,-165,230
219,-685,3911,584,-185,218
167,-595,3830,588,-203,196
159,-597,3938,575,-247,190
201,-718,4122,584,-260,212
196,-609,3959,586,-252,268
157,-445,3808,570,-277,298
190,-490,3812,538,-322,299
260,-619,3789,532,-354,303
338,-519,3866,538,-380,323
441,-454,4046,552,-384,326
476,-586,4019,569,-354,325
449,-497,3951,578,-335,358
416,-284,3832,580,-332,368
387,-471,3819,593,-354,339
418,-354,3950,626,-375,349
446,-63,3924,637,-380,353
479,-105,4006,617,-402,337
468,-75,4047,583,-412,357
459,23,3936,552,-417,380
487,-75,3839,510,-443,387
550,-87,4011,478,-485,402
595,89,4153,488,-488,408
572,244,4162,520,-468,381
544,192,4044,539,-462,340
510,-106,3892,508,-482,345
554,-174,3777,464,-530,400
644,173,3697,433,-607,439
822,178,4554,350,-638,403
866,-111,4476,522,-528,348
893,330,4012,718,-475,349
974,663,4124,726,-518,332
958,509,4458,624,-519,317
845,337,4144,587,-474,338
803,239,3784,530,-499,382
853,194,3832,478,-580,430
997,566,4024,429,-631,448
1079,629,4302,363,-626,398
1112,608,4327,362,-580,342
1167,569,4753,362,-543,313
1171,105,4714,488,-394,289
1063,128,3386,749,-359,338
1094,741,3443,709,-561,417
1165,773,4337,495,-676,422
1228,728,4340,406,-629,425
1283,812,4342,356,-584,408
1304,610,4316,378,-541,357
1322,473,4095,481,-528,347
1435,607,4050,553,-563,365
1542,642,4243,538,-584,379
1621,847,4412,510,-558,379
1622,952,4442,482,-505,340
1578,901,4379,455,-456,304
1548,1007,4323,406,-431,300
1497,962,4439,365,-411,299
1401,809,3989,442,-406,303
1444,891,3997,425,-476,340
1478,868,4168,376,-511,354
1519,1136,4202,387,-514,348
1632,1356,4364,409,-504,284
1681,1249,4394,391,-461,217
1700,1379,4346,353,-422,204
1667,1296,4248,268,-394,197
1583,1001,4173,188,-386,220
1541,985,4003,150,-389,274
1554,1060,3934,96,-419,310
1597,1135,4114,53,-448,305
1629,1171,4183,45,-443,277
1680,1318,4120,18,-425,252
1680,1318,4120,18,-425,252
1698,1317,4111,-36,-420,214
1682,952,4144,-107,-423,195
1682,847,4105,-123,-420,222
1758,885,4069,-132,-425,239
1820,880,3972,-136,-436,228
1884,719,4031,-164,-461,219
1969,675,4178,-177,-469,231
2038,795,4228,-176,-447,245
2068,788,4255,-171,-416,233
2097,752,4285,-171,-387,219
2073,727,4311,-149,-351,204
2090,812,4203,-130,-313,187
2075,613,4113,-159,-291,163
1998,542,4110,-168,-282,169
1929,638,4070,-157,-267,170
1911,697,4023,-120,-259,134
1931,686,4103,-83,-263,96
1917,689,4105,-70,-252,84
1902,604,3994,-68,-246,89
1936,542,3972,-69,-265,103
2037,554,4076,-57,-276,114
2157,566,4173,-21,-262,104
2190,597,4215,-6,-231,94
2193,773,4244,7,-202,84
2185,821,4274,0,-176,60
2181,817,4265,-4,-156,38
2233,833,4302,-19,-143,25
2238,768,4309,-30,-126,16
2262,890,4247,-63,-110,24
2280,886,4322,-104,-107,13
2310,777,4414,-132,-95,4
2310,703,4462,-146,-61,12
2300,722,4399,-130,-20,15
2280,710,4319,-106,13,0
2236,604,4214,-82,41,-19
2198,585,4109,-74,56,-21
2224,543,4084,-80,56,-25
2273,469,4163,-73,60,-29
2314,512,4187,-57,86,-26
2319,557,4163,-51,116,-33
2328,467,4150,-49,137,-52
2332,374,4188,-51,155,-46
2318,438,4224,-48,184,-20
2274,541,4185,-28,216,-18
2258,539,4178,-5,236,-37
2211,442,4143,0,253,-52
2150,368,4035,-21,267,-44
2098,383,4037,-40,256,-21
2067,451,4057,-46,251,-11
2018,425,4027,-42,255,-26
1946,425,3922,-49,257,-36
1902,364,3814,-89,244,-32
1890,245,3833,-143,213,-17
1887,227,3909,-156,190,1
1900,291,3943,-153,189,13
1923,419,3911,-164,196,13
1909,357,4007,-213,204,3


258,567,4612,149,155,-640
238,473,4494,142,177,-664
220,346,4391,134,171,-679
201,163,4242,107,155,-669
190,141,4176,79,123,-639
252,248,4171,51,91,-629
289,179,4300,14,67,-658
330,198,4539,17,67,-687
332,273,4676,43,104,-728
240,290,4577,58,156,-768
148,191,4351,16,175,-782
148,191,4351,16,175,-782
54,0,4282,-26,143,-775
90,-21,4309,-22,90,-748
193,-86,4383,-38,54,-722
244,-95,4510,-40,38,-701
346,89,4528,-44,49,-693
344,-7,4519,-72,71,-731
340,-218,4555,-59,84,-759
373,-156,4421,-18,104,-756
379,-151,4464,-77,107,-742
311,-210,4594,-76,109,-743
247,-221,4370,-48,138,-741
181,-239,4201,-79,132,-730
171,-197,4234,-97,92,-723
215,-192,4249,-121,66,-736
250,-433,4332,-138,49,-752
232,-419,4405,-141,59,-724
190,-236,4384,-150,79,-707
140,-258,4387,-155,81,-721
104,-295,4367,-148,77,-728
77,-326,4332,-140,70,-728
93,-322,4324,-141,60,-724
188,-287,4343,-114,46,-743
270,-506,4448,-96,38,-768
252,-616,4594,-84,54,-735
326,-325,4593,-76,101,-675
273,-215,4319,-181,144,-684
204,-637,4324,-193,104,-704
260,-568,4458,-209,72,-643
231,-315,4451,-278,75,-602
170,-364,4365,-342,77,-622
71,-500,4284,-374,64,-641
153,-411,4361,-382,36,-641
227,-591,4536,-373,31,-661
168,-785,4544,-373,61,-633
59,-806,4361,-330,87,-582
26,-818,4103,-308,82,-558
44,-1013,4174,-311,42,-546
99,-1170,4413,-251,43,-517
80,-869,4137,-231,99,-497
35,-1060,3916,-180,82,-546
129,-1230,4110,-171,29,-533
196,-1208,4513,-159,28,-489
192,-927,4335,-143,108,-458
91,-964,3845,-193,122,-483
6,-1234,3764,-243,29,-495
54,-1239,4010,-249,-70,-454
202,-1289,4374,-227,-96,-407
226,-1256,4414,-176,-49,-364
214,-1060,4190,-145,-7,-328
132,-1217,4100,-136,-7,-336
85,-1388,4130,-92,-16,-320
99,-1330,4067,-39,-12,-284
65,-1246,3979,-17,-20,-264
72,-1063,4220,12,-44,-255
129,-1215,4331,53,-23,-271
130,-1285,4135,112,0,-245
136,-1287,3989,64,-11,-183
104,-1465,4049,53,-44,-145
94,-1407,4130,101,-57,-107
130,-1166,4155,198,-57,-106
131,-1198,4035,231,-55,-121
98,-1346,3952,190,-74,-87
145,-1243,4059,167,-111,-27
153,-1246,4133,178,-121,8
148,-1138,4046,189,-114,50
98,-1144,3877,210,-128,66
102,-1232,3814,250,-162,77
134,-1159,3856,284,-194,107
188,-1071,3908,320,-215,131
188,-1071,3908,320,-215,131
199,-1105,3889,332,-223,149
170,-1074,3827,340,-230,181
177,-882,3850,380,-247,201
236,-827,3921,424,-252,190
296,-942,3976,464,-248,191
287,-823,4029,519,-228,217
207,-684,4039,535,-194,236
66,-573,3941,575,-167,228
-2,-398,3873,623,-170,217
-14,-141,3824,627,-202,207
6,-75,3973,585,-253,195
70,-145,4047,521,-280,209
119,-235,4021,460,-299,254
202,-171,3969,412,-326,309
245,-218,3929,386,-350,325
248,-373,3922,382,-365,320
295,-397,3920,426,-377,305
356,-485,4008,463,-379,288
362,-508,4009,489,-364,299
360,-281,3864,515,-355,325
316,-158,3753,501,-371,329
282,-137,3767,483,-410,326
323,-101,3822,467,-451,335
410,-94,3933,440,-488,350
503,-180,4135,435,-511,364
550,-90,4198,450,-491,388
510,-35,3935,465,-458,384
387,-101,3415,474,-492,367
598,195,4206,375,-593,355
715,-332,4591,499,-527,300
727,-48,3816,656,-450,361
649,271,3798,655,-524,399
719,367,4201,639,-574,399
809,507,4244,658,-564,397
864,655,4196,625,-549,387
865,624,4217,573,-545,361
862,447,4090,524,-537,359
837,388,3963,444,-551,401
794,406,3881,399,-589,436
785,477,3886,357,-631,449
851,785,4013,283,-658,424
847,516,4190,265,-653,331
938,377,4347,319,-643,324
970,210,4880,360,-524,336
780,-49,3386,638,-401,366
770,456,2669,705,-619,452
974,1156,3963,485,-883,463
1216,1113,4648,401,-872,338
1373,834,4727,369,-740,254
1295,342,4324,390,-613,245
1284,279,4017,466,-601,315
1270,236,3809,595,-663,385
1331,574,3843,672,-772,444
1449,921,4290,640,-820,431
1640,1026,4478,654,-789,350
1807,959,4577,657,-738,287
1861,1101,4754,595,-671,297
1859,1250,4688,562,-583,301
1750,1116,4475,493,-515,300
1643,938,4217,414,-503,330
1618,865,4188,353,-530,377
1632,882,3940,352,-566,397
1709,1003,4020,335,-631,390
1775,984,4258,321,-642,349
1791,857,4225,318,-599,304
1802,933,4321,329,-565,294
1846,963,4322,340,-523,283
1822,922,4278,323,-484,286
1816,1080,4214,311,-459,303
1729,1170,4142,279,-446,297
1729,1170,4142,279,-446,297
1668,1189,3975,258,-454,280
1710,1097,3874,228,-495,264
1850,1049,4145,204,-545,256
1993,1131,4344,235,-535,236
2038,1222,4338,224,-490,218
2119,1313,4383,219,-461,195
2191,1281,4515,182,-425,183
2187,1319,4544,152,-369,190
2140,1241,4329,120,-308,189
2026,1137,4218,62,-287,205
1994,1238,4175,46,-286,219
2014,1232,4158,43,-289,193
2038,1290,4245,34,-289,166
2079,1310,4251,21,-276,136
2082,1164,4224,-19,-263,117
2123,1185,4324,-48,-254,121
2168,1115,4337,-49,-229,109
2199,1009,4304,-74,-200,110
2171,1021,4366,-60,-173,113
2127,994,4173,-50,-130,108
2094,976,4035,-53,-124,99
2147,1042,4155,-49,-137,79
2159,1016,4249,-40,-116,46
2135,933,4132,-26,-78,22
2088,832,4028,-38,-63,20
2064,868,4011,-45,-67,29
2105,921,4004,-45,-70,27
2155,790,4023,-56,-64,15
2170,683,4006,-62,-47,28
2152,759,3976,-64,-25,51
2113,790,3918,-46,-6,39
2091,768,3873,-33,5,15
2067,801,3869,-28,14,0
2041,808,3862,-33,23,-11
1993,749,3797,-37,30,-15
1940,754,3753,-45,26,-5
1933,799,3756,-40,15,0
1941,731,3698,-50,7,0
1966,705,3769,-56,-8,5
2034,861,3874,-51,-15,10
2039,848,3869,-68,1,-4
2019,746,3822,-91,11,-12
2002,777,3790,-120,12,-1
1987,807,3747,-154,9,1
1979,695,3656,-187,-1,-2
1994,565,3647,-236,-29,12
2064,620,3763,-258,-55,38


8,-81,4324,-82,43,-707
-8,15,4382,-84,13,-666
54,206,4546,-48,-1,-663
95,98,4603,-28,14,-683
118,164,4489,-34,23,-671
131,174,4472,-96,14,-666
139,63,4560,-133,8,-672
208,-8,4654,-113,18,-677
186,68,4598,-46,48,-687
180,149,4443,-103,74,-685
157,-81,4426,-168,77,-710
95,-326,4396,-150,78,-727
44,-413,4281,-132,83,-708
15,-428,4250,-111,69,-681
41,-406,4204,-89,54,-665
41,-525,4324,-75,38,-664
110,-259,4441,-80,55,-632
94,-233,4294,-70,80,-689
94,-233,4294,-70,80,-689
9,-769,4221,-35,62,-729
42,-647,4309,-35,33,-649
62,-235,4258,-45,22,-621
113,-292,4159,-155,11,-654
141,-683,4311,-228,-21,-674
166,-844,4457,-199,-35,-642
174,-644,4552,-186,-12,-583
212,-426,4790,-140,19,-572
228,-482,4859,-76,105,-588
199,-309,4414,-154,193,-589
90,-655,4303,-197,179,-627
68,-853,4325,-230,156,-594
-22,-855,4177,-272,148,-551
-80,-865,4172,-280,106,-522
-43,-672,4214,-258,57,-504
54,-619,4367,-313,26,-501
58,-721,4441,-323,20,-516
45,-836,4434,-325,33,-508
-8,-886,4396,-316,38,-478
19,-917,4255,-270,18,-455
41,-1150,4466,-214,-3,-439
108,-1009,4525,-178,20,-375
103,-750,4481,-146,59,-356
28,-696,4523,-117,87,-385
-17,-921,4438,-106,125,-411
-113,-1178,4211,-85,132,-382
-109,-1192,4066,-93,109,-306
-93,-1279,4194,-79,91,-262
-42,-970,4179,-68,117,-233
-34,-882,4051,-45,129,-292
-91,-1356,3928,4,115,-355
-185,-1599,3782,31,72,-298
-135,-1368,3896,-11,0,-161
-92,-988,4059,-13,-48,-101
-108,-944,4003,-61,-61,-117
-119,-1295,3997,-98,-93,-136
-116,-1345,4105,-85,-122,-86
-76,-1114,4182,-27,-136,-39
9,-1021,4231,-9,-127,-29
16,-1124,4195,-5,-106,-30
-23,-1244,4064,3,-98,-5
-16,-1293,3952,53,-111,27
46,-1221,3779,82,-131,64
53,-1377,3781,45,-171,85
57,-1430,3896,81,-206,114
88,-1340,3911,162,-213,139
86,-1394,3902,227,-210,147
58,-1318,3821,286,-204,182
54,-1185,3769,306,-217,226
81,-998,3783,340,-244,250
155,-947,3963,348,-253,256
142,-941,3940,410,-230,249
88,-891,3775,424,-206,263
61,-835,3589,427,-224,286
64,-747,3559,395,-276,320
24,-667,3478,356,-338,352
75,-553,3687,361,-419,369
149,-607,4003,419,-418,357
92,-639,3593,481,-368,367
8,-552,3222,448,-411,400
30,-391,3346,341,-526,442
190,-328,3852,281,-618,446
213,-255,4108,286,-621,428
119,-244,4075,208,-565,434
41,-307,3799,189,-542,453
53,-336,3650,185,-592,489
102,-308,3675,156,-666,539
179,-269,3780,142,-718,574
316,-103,3817,137,-740,575
316,-103,3817,137,-740,575
383,-172,4002,148,-776,514
